2016/05/07 09:30:00       NaN
2016/05/07 10:30:00       NaN
2016/05/07 11:30:00       NaN
2016/05/07 12:30:00       NaN
2016/05/07 13:30:00       NaN
2016/05/07 14:30:00       NaN
2016/05/07 15:30:00       NaN
2016/05/07 16:30:00       NaN
2016/05/07 17:30:00       NaN
2016/05/07 18:30:00       NaN
2016/05/07 19:30:00       NaN
2016/05/07 20:30:00       NaN
2016/05/07 21:30:00       NaN
2016/05/07 22:30:00       NaN
2016/05/07 23:30:00       NaN
2016/05/08 00:30:00       NaN
2016/05/08 01:30:00       NaN
2016/05/08 02:30:00       NaN
2016/05/08 03:30:00       NaN
2016/05/08 04:30:00       NaN
2016/05/08 05:30:00       NaN
2016/05/08 06:30:00       NaN
2016/05/08 07:30:00       NaN
2016/05/08 08:30:00       NaN
2016/05/08 09:30:00       NaN
2016/05/08 10:30:00       NaN
2016/05/08 11:30:00       NaN
2016/05/08 12:30:00       NaN
2016/05/08 13:30:00       NaN
2016/05/08 14:30:00       NaN
2016/05/08 15:30:00       NaN
2016/05/08 16:30:00       NaN
2016/05/08 17:30:00       NaN
2016/05/08 18:30:00       NaN
2016/05/08 19:30:00       NaN
2016/05/08 20:30:00       NaN
2016/05/08 21:30:00       NaN
2016/05/08 22:30:00       NaN
2016/05/08 23:30:00       NaN
2016/05/09 00:30:00       NaN
2016/05/09 01:30:00       NaN
2016/05/09 02:30:00       NaN
2016/05/09 03:30:00       NaN
2016/05/09 04:30:00       NaN
2016/05/09 05:30:00       NaN
2016/05/09 06:30:00       NaN
2016/05/09 07:30:00       NaN
2016/05/09 08:30:00       NaN
2016/05/09 09:30:00       NaN
2016/05/09 10:30:00       NaN
2016/05/09 11:30:00       NaN
2016/05/09 12:30:00       NaN
2016/05/09 13:30:00       NaN
2016/05/09 14:30:00       NaN
2016/05/09 15:30:00       NaN
2016/05/09 16:30:00       NaN
2016/05/09 17:30:00       NaN
2016/05/09 18:30:00       NaN
2016/05/09 19:30:00       NaN
2016/05/09 20:30:00       NaN
2016/05/09 21:30:00       NaN
2016/05/09 22:30:00       NaN
2016/05/09 23:30:00       NaN
2016/05/10 00:30:00       NaN
2016/05/10 01:30:00       NaN
2016/05/10 02:30:00       NaN
2016/05/10 03:30:00       NaN
2016/05/10 04:30:00       NaN
2016/05/10 05:30:00       NaN
2016/05/10 06:30:00       NaN
2016/05/10 07:30:00       NaN
2016/05/10 08:30:00       NaN
2016/05/10 09:30:00       NaN
2016/05/10 10:30:00       NaN
2016/05/10 11:30:00       NaN
2016/05/10 12:30:00       NaN
2016/05/10 13:30:00       NaN
2016/05/10 14:30:00       NaN
2016/05/10 15:30:00       NaN
2016/05/10 16:30:00       NaN
2016/05/10 17:30:00       NaN
2016/05/10 18:30:00   9.999997e-16
2016/05/10 19:30:00   9.999997e-16
2016/05/10 20:30:00   9.999997e-16
2016/05/10 21:30:00   9.999997e-16
2016/05/10 22:30:00   9.999997e-16
2016/05/10 23:30:00   9.999997e-16
2016/05/11 00:30:00   2.684976e+01
2016/05/11 01:30:00   1.234510e+02
2016/05/11 02:30:00   3.024247e+02
2016/05/11 03:30:00   4.871507e+02
2016/05/11 04:30:00   7.157658e+02
2016/05/11 05:30:00   8.528618e+02
2016/05/11 06:30:00   8.160021e+02
2016/05/11 07:30:00   8.525371e+02
2016/05/11 08:30:00   7.198932e+02
2016/05/11 09:30:00   5.844025e+02
2016/05/11 10:30:00   3.832052e+02
2016/05/11 11:30:00   1.641082e+02
2016/05/11 12:30:00   2.197752e+01
2016/05/11 13:30:00   9.999997e-16
2016/05/11 14:30:00   9.999997e-16
2016/05/11 15:30:00   9.999997e-16
2016/05/11 16:30:00   9.999997e-16
2016/05/11 17:30:00   9.999997e-16
2016/05/11 18:30:00   9.999997e-16
2016/05/11 19:30:00   9.999997e-16
2016/05/11 20:30:00   9.999997e-16
2016/05/11 21:30:00   9.999997e-16
2016/05/11 22:30:00   9.999997e-16
2016/05/11 23:30:00   9.999997e-16
2016/05/12 00:30:00   4.326430e+01
2016/05/12 01:30:00   1.903771e+02
2016/05/12 02:30:00   4.210823e+02
2016/05/12 03:30:00   6.089915e+02
2016/05/12 04:30:00   8.009488e+02
2016/05/12 05:30:00   8.525663e+02
2016/05/12 06:30:00   9.404906e+02
2016/05/12 07:30:00   8.850191e+02
2016/05/12 08:30:00   7.627646e+02
2016/05/12 09:30:00   5.650547e+02
2016/05/12 10:30:00   3.453511e+02
2016/05/12 11:30:00   1.627319e+02
2016/05/12 12:30:00   2.492441e+01
2016/05/12 13:30:00   9.999997e-16
2016/05/12 14:30:00   9.999997e-16
2016/05/12 15:30:00   9.999997e-16
2016/05/12 16:30:00   9.999997e-16
2016/05/12 17:30:00   9.999997e-16
2016/05/12 18:30:00   9.999997e-16
2016/05/12 19:30:00   9.999997e-16
2016/05/12 20:30:00   9.999997e-16
2016/05/12 21:30:00   9.999997e-16
2016/05/12 22:30:00   9.999997e-16
2016/05/12 23:30:00   9.999997e-16
2016/05/13 00:30:00   4.481107e+01
2016/05/13 01:30:00   2.185166e+02
2016/05/13 02:30:00   4.243847e+02
2016/05/13 03:30:00   5.927579e+02
2016/05/13 04:30:00   7.900806e+02
2016/05/13 05:30:00   8.669968e+02
2016/05/13 06:30:00   9.357007e+02
2016/05/13 07:30:00   8.946124e+02
2016/05/13 08:30:00   7.782816e+02
2016/05/13 09:30:00   6.142498e+02
2016/05/13 10:30:00   4.060860e+02
2016/05/13 11:30:00   1.900055e+02
2016/05/13 12:30:00   2.856628e+01
2016/05/13 13:30:00   9.999997e-16
2016/05/13 14:30:00   9.999997e-16
2016/05/13 15:30:00   9.999997e-16
2016/05/13 16:30:00   9.999997e-16
2016/05/13 17:30:00   9.999997e-16
2016/05/13 18:30:00   9.999997e-16
2016/05/13 19:30:00   9.999997e-16
2016/05/13 20:30:00   9.999997e-16
2016/05/13 21:30:00   9.999997e-16
2016/05/13 22:30:00   9.999997e-16
2016/05/13 23:30:00   9.999997e-16
2016/05/14 00:30:00   4.222537e+01
2016/05/14 01:30:00   2.161724e+02
2016/05/14 02:30:00   4.281424e+02
2016/05/14 03:30:00   6.390049e+02
2016/05/14 04:30:00   7.979720e+02
2016/05/14 05:30:00   9.011899e+02
2016/05/14 06:30:00   9.319750e+02
2016/05/14 07:30:00   8.907546e+02
2016/05/14 08:30:00   7.523564e+02
2016/05/14 09:30:00   6.162413e+02
2016/05/14 10:30:00   4.018344e+02
2016/05/14 11:30:00   1.896481e+02
2016/05/14 12:30:00   2.951747e+01
2016/05/14 13:30:00   9.999997e-16
2016/05/14 14:30:00   9.999997e-16
2016/05/14 15:30:00   9.999997e-16
2016/05/14 16:30:00   9.999997e-16
2016/05/14 17:30:00   9.999997e-16
2016/05/14 18:30:00   9.999997e-16
2016/05/14 19:30:00   9.999997e-16
2016/05/14 20:30:00   9.999997e-16
2016/05/14 21:30:00   9.999997e-16
2016/05/14 22:30:00   9.999997e-16
2016/05/14 23:30:00   9.999997e-16
2016/05/15 00:30:00   3.960868e+01
2016/05/15 01:30:00   1.806969e+02
2016/05/15 02:30:00   3.849577e+02
2016/05/15 03:30:00   5.512626e+02
2016/05/15 04:30:00   7.036943e+02
2016/05/15 05:30:00   7.906093e+02
2016/05/15 06:30:00   8.431652e+02
2016/05/15 07:30:00   8.460348e+02
2016/05/15 08:30:00   7.311949e+02
2016/05/15 09:30:00   5.345909e+02
2016/05/15 10:30:00   3.614636e+02
2016/05/15 11:30:00   1.725661e+02
2016/05/15 12:30:00   3.056849e+01
2016/05/15 13:30:00   9.999997e-16
2016/05/15 14:30:00   9.999997e-16
2016/05/15 15:30:00   9.999997e-16
2016/05/15 16:30:00   9.999997e-16
2016/05/15 17:30:00   9.999997e-16
2016/05/15 18:30:00   9.999997e-16
2016/05/15 19:30:00   9.999997e-16
2016/05/15 20:30:00   9.999997e-16
2016/05/15 21:30:00   9.999997e-16
2016/05/15 22:30:00   9.999997e-16
2016/05/15 23:30:00   9.999997e-16
2016/05/16 00:30:00   2.269024e+01
2016/05/16 01:30:00   1.384617e+02
2016/05/16 02:30:00   3.042673e+02
2016/05/16 03:30:00   4.418707e+02
2016/05/16 04:30:00   5.651280e+02
2016/05/16 05:30:00   5.506450e+02
2016/05/16 06:30:00   7.346673e+02
2016/05/16 07:30:00   7.248666e+02
2016/05/16 08:30:00   5.430128e+02
2016/05/16 09:30:00   3.447589e+02
2016/05/16 10:30:00   1.495087e+02
2016/05/16 11:30:00   6.229730e+01
2016/05/16 12:30:00   7.275208e+00
2016/05/16 13:30:00   9.999997e-16
2016/05/16 14:30:00   9.999997e-16
2016/05/16 15:30:00   9.999997e-16
2016/05/16 16:30:00   9.999997e-16
2016/05/16 17:30:00   9.999997e-16
2016/05/16 18:30:00   9.999997e-16
2016/05/16 19:30:00   9.999997e-16
2016/05/16 20:30:00   9.999997e-16
2016/05/16 21:30:00   9.999997e-16
2016/05/16 22:30:00   9.999997e-16
2016/05/16 23:30:00   9.999997e-16
2016/05/17 00:30:00   1.014037e+01
2016/05/17 01:30:00   5.191653e+01
2016/05/17 02:30:00   1.312661e+02
2016/05/17 03:30:00   2.453324e+02
2016/05/17 04:30:00   3.370027e+02
2016/05/17 05:30:00   4.063390e+02
2016/05/17 06:30:00   2.435644e+02
2016/05/17 07:30:00   1.431077e+02
2016/05/17 08:30:00   1.786432e+02
2016/05/17 09:30:00   1.038494e+02
2016/05/17 10:30:00   1.073123e+02
2016/05/17 11:30:00   5.510064e+01
2016/05/17 12:30:00   1.220019e+01
2016/05/17 13:30:00   9.999997e-16
2016/05/17 14:30:00   9.999997e-16
2016/05/17 15:30:00   9.999997e-16
2016/05/17 16:30:00   9.999997e-16
2016/05/17 17:30:00   9.999997e-16
2016/05/17 18:30:00   9.999997e-16
2016/05/17 19:30:00   9.999997e-16
2016/05/17 20:30:00   9.999997e-16
2016/05/17 21:30:00   9.999997e-16
2016/05/17 22:30:00   9.999997e-16
2016/05/17 23:30:00   9.999997e-16
2016/05/18 00:30:00   5.708464e+00
2016/05/18 01:30:00   3.001337e+01
2016/05/18 02:30:00   1.077968e+02
2016/05/18 03:30:00   1.490829e+02
2016/05/18 04:30:00   1.359180e+02
2016/05/18 05:30:00   2.358320e+02
2016/05/18 06:30:00   3.286980e+02
2016/05/18 07:30:00   3.177643e+02
2016/05/18 08:30:00   2.261415e+02
2016/05/18 09:30:00   2.087389e+02
2016/05/18 10:30:00   9.554613e+01
2016/05/18 11:30:00   4.672916e+01
2016/05/18 12:30:00   8.552630e+00
2016/05/18 13:30:00   9.999997e-16
2016/05/18 14:30:00   9.999997e-16
2016/05/18 15:30:00   9.999997e-16
2016/05/18 16:30:00   9.999997e-16
2016/05/18 17:30:00   9.999997e-16
2016/05/18 18:30:00   9.999997e-16
2016/05/18 19:30:00   9.999997e-16
2016/05/18 20:30:00   9.999997e-16
2016/05/18 21:30:00   9.999997e-16
2016/05/18 22:30:00   9.999997e-16
2016/05/18 23:30:00   9.999997e-16
2016/05/19 00:30:00   8.741736e+00
2016/05/19 01:30:00   6.014980e+01
2016/05/19 02:30:00   7.070169e+01
2016/05/19 03:30:00   7.606434e+01
2016/05/19 04:30:00   2.216096e+01
2016/05/19 05:30:00   7.741486e-01
2016/05/19 06:30:00   2.509130e+02
2016/05/19 07:30:00   2.472058e+02
2016/05/19 08:30:00   3.040705e+02
2016/05/19 09:30:00   3.239053e+02
2016/05/19 10:30:00   2.007452e+02
2016/05/19 11:30:00   9.283816e+01
2016/05/19 12:30:00   2.066756e+01
2016/05/19 13:30:00   9.999997e-16
2016/05/19 14:30:00   9.999997e-16
2016/05/19 15:30:00   9.999997e-16
2016/05/19 16:30:00   9.999997e-16
2016/05/19 17:30:00   9.999997e-16
2016/05/19 18:30:00   9.999997e-16
2016/05/19 19:30:00   9.999997e-16
2016/05/19 20:30:00   9.999997e-16
2016/05/19 21:30:00   9.999997e-16
2016/05/19 22:30:00   9.999997e-16
2016/05/19 23:30:00   9.999997e-16
2016/05/20 00:30:00   1.799726e+01
2016/05/20 01:30:00   1.105199e+02
2016/05/20 02:30:00   2.000081e+02
2016/05/20 03:30:00   2.903440e+02
2016/05/20 04:30:00   3.181179e+02
2016/05/20 05:30:00   3.081309e+02
2016/05/20 06:30:00   5.674330e+02
2016/05/20 07:30:00   6.258165e+02
2016/05/20 08:30:00   6.041200e+02
2016/05/20 09:30:00   4.737905e+02
2016/05/20 10:30:00   2.164540e+02
2016/05/20 11:30:00   8.410851e+01
2016/05/20 12:30:00   2.160240e+01
2016/05/20 13:30:00   9.999997e-16
2016/05/20 14:30:00   9.999997e-16
2016/05/20 15:30:00   9.999997e-16
2016/05/20 16:30:00   9.999997e-16
2016/05/20 17:30:00   9.999997e-16
2016/05/20 18:30:00   9.999997e-16
2016/05/20 19:30:00   9.999997e-16
2016/05/20 20:30:00   9.999997e-16
2016/05/20 21:30:00   9.999997e-16
2016/05/20 22:30:00   9.999997e-16
2016/05/20 23:30:00   9.999997e-16
2016/05/21 00:30:00   2.740027e+01
2016/05/21 01:30:00   1.373251e+02
2016/05/21 02:30:00   2.325478e+02
2016/05/21 03:30:00   3.030242e+02
2016/05/21 04:30:00   3.811996e+02
2016/05/21 05:30:00   6.017956e+02
2016/05/21 06:30:00   8.682534e+02
2016/05/21 07:30:00   8.570038e+02
2016/05/21 08:30:00   7.285429e+02
2016/05/21 09:30:00   6.078981e+02
2016/05/21 10:30:00   4.163204e+02
2016/05/21 11:30:00   2.104317e+02
2016/05/21 12:30:00   4.307745e+01
2016/05/21 13:30:00   9.999997e-16
2016/05/21 14:30:00   9.999997e-16
2016/05/21 15:30:00   9.999997e-16
2016/05/21 16:30:00   9.999997e-16
2016/05/21 17:30:00   9.999997e-16
2016/05/21 18:30:00   9.999997e-16
2016/05/21 19:30:00   9.999997e-16
2016/05/21 20:30:00   9.999997e-16
2016/05/21 21:30:00   9.999997e-16
2016/05/21 22:30:00   9.999997e-16
2016/05/21 23:30:00   9.999997e-16
2016/05/22 00:30:00   3.237044e+01
2016/05/22 01:30:00   1.876572e+02
2016/05/22 02:30:00   3.886763e+02
2016/05/22 03:30:00   5.833005e+02
2016/05/22 04:30:00   7.202141e+02
2016/05/22 05:30:00   8.785594e+02
2016/05/22 06:30:00   9.206826e+02
2016/05/22 07:30:00   8.900042e+02
2016/05/22 08:30:00   7.910193e+02
2016/05/22 09:30:00   6.354687e+02
2016/05/22 10:30:00   4.398196e+02
2016/05/22 11:30:00   2.232701e+02
2016/05/22 12:30:00   4.722964e+01
2016/05/22 13:30:00   9.999997e-16
2016/05/22 14:30:00   9.999997e-16
2016/05/22 15:30:00   9.999997e-16
2016/05/22 16:30:00   9.999997e-16
2016/05/22 17:30:00   9.999997e-16
2016/05/22 18:30:00   9.999997e-16
2016/05/22 19:30:00   9.999997e-16
2016/05/22 20:30:00   9.999997e-16
2016/05/22 21:30:00   9.999997e-16
2016/05/22 22:30:00   9.999997e-16
2016/05/22 23:30:00   9.999997e-16
2016/05/23 00:30:00   3.330071e+01
2016/05/23 01:30:00   1.968455e+02
2016/05/23 02:30:00   4.083456e+02
2016/05/23 03:30:00   6.152316e+02
2016/05/23 04:30:00   7.758193e+02
2016/05/23 05:30:00   8.887791e+02
2016/05/23 06:30:00   8.852661e+02
2016/05/23 07:30:00   7.673563e+02
2016/05/23 08:30:00   7.774131e+02
2016/05/23 09:30:00   6.221051e+02
2016/05/23 10:30:00   4.187983e+02
2016/05/23 11:30:00   2.218555e+02
2016/05/23 12:30:00   4.972367e+01
2016/05/23 13:30:00   9.999997e-16
2016/05/23 14:30:00   9.999997e-16
2016/05/23 15:30:00   9.999997e-16
2016/05/23 16:30:00   9.999997e-16
2016/05/23 17:30:00   9.999997e-16
2016/05/23 18:30:00   9.999997e-16
2016/05/23 19:30:00   9.999997e-16
2016/05/23 20:30:00   9.999997e-16
2016/05/23 21:30:00   9.999997e-16
2016/05/23 22:30:00   9.999997e-16
2016/05/23 23:30:00   9.999997e-16
2016/05/24 00:30:00   3.418487e+01
2016/05/24 01:30:00   1.749286e+02
2016/05/24 02:30:00   4.101639e+02
2016/05/24 03:30:00   6.135490e+02
2016/05/24 04:30:00   7.773398e+02
2016/05/24 05:30:00   8.840080e+02
2016/05/24 06:30:00   9.228781e+02
2016/05/24 07:30:00   8.922476e+02
2016/05/24 08:30:00   7.934498e+02
2016/05/24 09:30:00   6.391560e+02
2016/05/24 10:30:00   4.321023e+02
2016/05/24 11:30:00   2.053046e+02
2016/05/24 12:30:00   4.392050e+01
2016/05/24 13:30:00   9.999997e-16
2016/05/24 14:30:00   9.999997e-16
2016/05/24 15:30:00   9.999997e-16
2016/05/24 16:30:00   9.999997e-16
2016/05/24 17:30:00   9.999997e-16
2016/05/24 18:30:00   9.999997e-16
2016/05/24 19:30:00   9.999997e-16
2016/05/24 20:30:00   9.999997e-16
2016/05/24 21:30:00   9.999997e-16
2016/05/24 22:30:00   9.999997e-16
2016/05/24 23:30:00   9.999997e-16
2016/05/25 00:30:00   3.495174e+01
2016/05/25 01:30:00   1.929912e+02
2016/05/25 02:30:00   3.933100e+02
2016/05/25 03:30:00   6.119122e+02
2016/05/25 04:30:00   7.775065e+02
2016/05/25 05:30:00   8.572511e+02
2016/05/25 06:30:00   9.190146e+02
2016/05/25 07:30:00   8.906008e+02
2016/05/25 08:30:00   7.890191e+02
2016/05/25 09:30:00   6.269228e+02
2016/05/25 10:30:00   4.192458e+02
2016/05/25 11:30:00   2.166666e+02
2016/05/25 12:30:00   4.577050e+01
2016/05/25 13:30:00   9.999997e-16
2016/05/25 14:30:00   9.999997e-16
2016/05/25 15:30:00   9.999997e-16
2016/05/25 16:30:00   9.999997e-16
2016/05/25 17:30:00   9.999997e-16
2016/05/25 18:30:00   9.999997e-16
2016/05/25 19:30:00   9.999997e-16
2016/05/25 20:30:00   9.999997e-16
2016/05/25 21:30:00   9.999997e-16
2016/05/25 22:30:00   9.999997e-16
2016/05/25 23:30:00   9.999997e-16
2016/05/26 00:30:00   3.538313e+01
2016/05/26 01:30:00   1.930079e+02
2016/05/26 02:30:00   3.887388e+02
2016/05/26 03:30:00   6.009182e+02
2016/05/26 04:30:00   7.678339e+02
2016/05/26 05:30:00   8.523090e+02
2016/05/26 06:30:00   9.039767e+02
2016/05/26 07:30:00   8.764740e+02
2016/05/26 08:30:00   7.836687e+02
2016/05/26 09:30:00   6.312200e+02
2016/05/26 10:30:00   4.316705e+02
2016/05/26 11:30:00   2.213534e+02
2016/05/26 12:30:00   4.919770e+01
2016/05/26 13:30:00   9.999997e-16
2016/05/26 14:30:00   9.999997e-16
2016/05/26 15:30:00   9.999997e-16
2016/05/26 16:30:00   9.999997e-16
2016/05/26 17:30:00   9.999997e-16
2016/05/26 18:30:00   9.999997e-16
2016/05/26 19:30:00   9.999997e-16
2016/05/26 20:30:00   9.999997e-16
2016/05/26 21:30:00   9.999997e-16
2016/05/26 22:30:00   9.999997e-16
2016/05/26 23:30:00   9.999997e-16
2016/05/27 00:30:00   3.750782e+01
2016/05/27 01:30:00   1.958087e+02
2016/05/27 02:30:00   3.883876e+02
2016/05/27 03:30:00   6.109579e+02
2016/05/27 04:30:00   7.814413e+02
2016/05/27 05:30:00   8.815676e+02
2016/05/27 06:30:00   9.137451e+02
2016/05/27 07:30:00   8.770612e+02
2016/05/27 08:30:00   7.803314e+02
2016/05/27 09:30:00   6.272797e+02
2016/05/27 10:30:00   4.293530e+02
2016/05/27 11:30:00   2.170756e+02
2016/05/27 12:30:00   4.527961e+01
2016/05/27 13:30:00   9.999997e-16
2016/05/27 14:30:00   9.999997e-16
2016/05/27 15:30:00   9.999997e-16
2016/05/27 16:30:00   9.999997e-16
2016/05/27 17:30:00   9.999997e-16
2016/05/27 18:30:00   9.999997e-16
2016/05/27 19:30:00   9.999997e-16
2016/05/27 20:30:00   9.999997e-16
2016/05/27 21:30:00   9.999997e-16
2016/05/27 22:30:00   9.999997e-16
2016/05/27 23:30:00   9.999997e-16
2016/05/28 00:30:00   3.946890e+01
2016/05/28 01:30:00   1.862829e+02
2016/05/28 02:30:00   3.905000e+02
2016/05/28 03:30:00   5.869321e+02
2016/05/28 04:30:00   7.219383e+02
2016/05/28 05:30:00   7.864165e+02
2016/05/28 06:30:00   6.764695e+02
2016/05/28 07:30:00   6.786172e+02
2016/05/28 08:30:00   6.000595e+02
2016/05/28 09:30:00   4.714200e+02
2016/05/28 10:30:00   3.429635e+02
2016/05/28 11:30:00   1.706360e+02
2016/05/28 12:30:00   4.061808e+01
2016/05/28 13:30:00   9.999997e-16
2016/05/28 14:30:00   9.999997e-16
2016/05/28 15:30:00   9.999997e-16
2016/05/28 16:30:00   9.999997e-16
2016/05/28 17:30:00   9.999997e-16
2016/05/28 18:30:00   9.999997e-16
2016/05/28 19:30:00   9.999997e-16
2016/05/28 20:30:00   9.999997e-16
2016/05/28 21:30:00   9.999997e-16
2016/05/28 22:30:00   9.999997e-16
2016/05/28 23:30:00   9.999997e-16
2016/05/29 00:30:00   4.511960e+01
2016/05/29 01:30:00   1.819871e+02
2016/05/29 02:30:00   3.554894e+02
2016/05/29 03:30:00   4.902040e+02
2016/05/29 04:30:00   7.298164e+02
2016/05/29 05:30:00   8.433304e+02
2016/05/29 06:30:00   9.109003e+02
2016/05/29 07:30:00   8.718457e+02
2016/05/29 08:30:00   7.737172e+02
2016/05/29 09:30:00   6.134969e+02
2016/05/29 10:30:00   4.163195e+02
2016/05/29 11:30:00   2.068019e+02
2016/05/29 12:30:00   4.066830e+01
2016/05/29 13:30:00   9.999997e-16
2016/05/29 14:30:00   9.999997e-16
2016/05/29 15:30:00   9.999997e-16
2016/05/29 16:30:00   9.999997e-16
2016/05/29 17:30:00   9.999997e-16
2016/05/29 18:30:00       NaN
2016/05/29 19:30:00       NaN
2016/05/29 20:30:00       NaN
2016/05/29 21:30:00       NaN
2016/05/29 22:30:00       NaN
2016/05/29 23:30:00       NaN
2016/05/30 00:30:00       NaN
2016/05/30 01:30:00       NaN
2016/05/30 02:30:00       NaN
2016/05/30 03:30:00       NaN
2016/05/30 04:30:00       NaN
2016/05/30 05:30:00       NaN
2016/05/30 06:30:00       NaN
2016/05/30 07:30:00       NaN
2016/05/30 08:30:00       NaN
2016/05/30 09:30:00       NaN
2016/05/30 10:30:00       NaN
2016/05/30 11:30:00       NaN
2016/05/30 12:30:00       NaN
2016/05/30 13:30:00       NaN
2016/05/30 14:30:00       NaN
2016/05/30 15:30:00       NaN
2016/05/30 16:30:00       NaN
2016/05/30 17:30:00       NaN
