2010/01/03 10:00:00  -5.288404e-02  4.594195e-02
2010/01/03 11:00:00  -7.125193e-02  4.391720e-02
2010/01/03 12:00:00  -8.370975e-02  4.078738e-02
2010/01/03 13:00:00  -1.003860e-01  4.066230e-02
2010/01/03 14:00:00  -1.225443e-01  5.374341e-02
2010/01/03 15:00:00  -1.358851e-01  6.259942e-02
2010/01/03 16:00:00  -1.905684e-01  8.895670e-02
2010/01/03 17:00:00  -2.537392e-01  1.082903e-01
2010/01/03 18:00:00  -2.893706e-01  1.072947e-01
2010/01/03 19:00:00  -3.199181e-01  1.293918e-01
2010/01/03 20:00:00  -3.462217e-01  1.561756e-01
2010/01/03 21:00:00  -3.406136e-01  1.389383e-01
2010/01/03 22:00:00  -3.157156e-01  1.236049e-01
2010/01/03 23:00:00  -3.009005e-01  1.182765e-01
2010/01/04 00:00:00  -2.463572e-01  1.049473e-01
2010/01/04 01:00:00  -2.436157e-01  8.831881e-02
2010/01/04 02:00:00  -2.436982e-01  8.348726e-02
2010/01/04 03:00:00  -2.326403e-01  7.253049e-02
2010/01/04 04:00:00  -2.569656e-01  6.349753e-02
2010/01/04 05:00:00  -2.750794e-01  7.826731e-02
2010/01/04 06:00:00  -2.360754e-01  6.024335e-02
2010/01/04 07:00:00  -2.129846e-01  5.471800e-02
2010/01/04 08:00:00  -1.947362e-01  4.981559e-02
2010/01/04 09:00:00  -2.214484e-01  4.335321e-02
2010/01/04 10:00:00  -2.164050e-01  2.713978e-02
2010/01/04 11:00:00  -2.140834e-01  2.172023e-02
2010/01/04 12:00:00  -1.660139e-01  7.771886e-03
2010/01/04 13:00:00  -1.655065e-01  2.539933e-02
2010/01/04 14:00:00  -1.481815e-01  3.048580e-02
2010/01/04 15:00:00  -1.307842e-01  3.409598e-02
2010/01/04 16:00:00  -1.457081e-01  3.057163e-02
2010/01/04 17:00:00  -1.426022e-01  2.612085e-02
2010/01/04 18:00:00  -1.475027e-01  2.310025e-02
2010/01/04 19:00:00  -1.764457e-01  3.019780e-02
2010/01/04 20:00:00  -1.664241e-01  3.274529e-02
2010/01/04 21:00:00  -1.743992e-01  3.825879e-02
2010/01/04 22:00:00  -1.967206e-01  6.278993e-02
2010/01/04 23:00:00  -2.428750e-01  1.137367e-01
2010/01/05 00:00:00  -2.691612e-01  1.217708e-01
2010/01/05 01:00:00  -2.785783e-01  9.454786e-02
2010/01/05 02:00:00  -3.111707e-01  6.048441e-02
2010/01/05 03:00:00  -3.828605e-01  4.114616e-02
2010/01/05 04:00:00  -5.117744e-01  5.344376e-02
2010/01/05 05:00:00  -4.785110e-01  5.275278e-02
2010/01/05 06:00:00  -5.516481e-01  5.799728e-02
2010/01/05 07:00:00  -6.548072e-01  5.122509e-02
2010/01/05 08:00:00  -7.176781e-01  3.451011e-02
2010/01/05 09:00:00  -6.980316e-01  3.504406e-02
2010/01/05 10:00:00  -6.918082e-01  4.055417e-02
2010/01/05 11:00:00  -6.236632e-01  9.909242e-02
2010/01/05 12:00:00  -4.338881e-01  1.438972e-01
2010/01/05 13:00:00  -9.240099e-02  1.236548e-01
2010/01/05 14:00:00  -5.030418e-03  1.631521e-01
2010/01/05 15:00:00  -4.461633e-03  1.828926e-01
2010/01/05 16:00:00  -1.075588e-02  1.597933e-01
2010/01/05 17:00:00  -2.037185e-02  1.294711e-01
2010/01/05 18:00:00  -3.523701e-02  1.054757e-01
2010/01/05 19:00:00  -4.434738e-02  1.004857e-01
2010/01/05 20:00:00  -4.555672e-02  7.988190e-02
2010/01/05 21:00:00  -4.889389e-02  6.497447e-02
2010/01/05 22:00:00  -5.531180e-02  6.167855e-02
2010/01/05 23:00:00  -6.092788e-02  5.793800e-02
2010/01/06 00:00:00  -5.740453e-02  6.171421e-02
2010/01/06 01:00:00  -4.765124e-02  7.272893e-02
2010/01/06 02:00:00  -3.097697e-02  5.988121e-02
2010/01/06 03:00:00  -3.240964e-02  5.124986e-02
2010/01/06 04:00:00  -4.170505e-02  5.206457e-02
2010/01/06 05:00:00  -5.952711e-02  6.158236e-02
2010/01/06 06:00:00  -1.144874e-01  1.009322e-01
2010/01/06 07:00:00  -1.590857e-01  1.087893e-01
2010/01/06 08:00:00  -2.054647e-01  8.886776e-02
2010/01/06 09:00:00  -2.790173e-01  7.753300e-02
2010/01/06 10:00:00  -3.662556e-01  9.975556e-02
2010/01/06 11:00:00  -4.532987e-01  1.302606e-01
2010/01/06 12:00:00  -5.310579e-01  1.375033e-01
2010/01/06 13:00:00  -5.824972e-01  1.831530e-01
2010/01/06 14:00:00  -3.506405e-01  1.807570e-01
2010/01/06 15:00:00  -2.165735e-01  1.514092e-01
2010/01/06 16:00:00  -1.437492e-01  1.968654e-01
2010/01/06 17:00:00  -5.866221e-02  2.998980e-01
2010/01/06 18:00:00   1.387407e-01  4.136731e-01
2010/01/06 19:00:00   8.940935e-02  2.624130e-01
2010/01/06 20:00:00   4.558477e-02  2.596063e-01
2010/01/06 21:00:00   3.335784e-02  2.002147e-01
2010/01/06 22:00:00   2.057273e-02  1.323886e-01
2010/01/06 23:00:00   1.286800e-02  7.927192e-02
2010/01/07 00:00:00  -3.032886e-03  5.375553e-02
2010/01/07 01:00:00  -8.259243e-03  5.963260e-02
2010/01/07 02:00:00  -3.041971e-02  8.924604e-02
2010/01/07 03:00:00  -1.967439e-02  4.028836e-02
2010/01/07 04:00:00  -1.036163e-02  1.229941e-02
2010/01/07 05:00:00  -1.634707e-02  1.174935e-02
2010/01/07 06:00:00  -1.557582e-02  1.318194e-02
2010/01/07 07:00:00  -1.225359e-02  8.251648e-03
2010/01/07 08:00:00  -2.103959e-02  1.387984e-02
2010/01/07 09:00:00  -2.348758e-02  1.339454e-02
2010/01/07 10:00:00  -1.769334e-02  7.972703e-03
2010/01/07 11:00:00  -1.286590e-02  8.736747e-04
2010/01/07 12:00:00  -1.107896e-02 -2.512714e-03
2010/01/07 13:00:00  -4.354782e-03 -3.325601e-03
2010/01/07 14:00:00  -4.758353e-03 -7.084751e-03
2010/01/07 15:00:00  -8.581553e-03 -7.059393e-03
2010/01/07 16:00:00  -1.065277e-02 -2.123528e-03
2010/01/07 17:00:00  -8.545552e-03  3.680783e-03
2010/01/07 18:00:00  -6.002136e-03  6.941384e-03
2010/01/07 19:00:00  -6.564873e-03  8.100595e-03
2010/01/07 20:00:00  -1.717071e-02  9.387450e-03
2010/01/07 21:00:00  -2.471235e-02  2.276839e-02
2010/01/07 22:00:00  -3.148813e-02  4.121988e-02
2010/01/07 23:00:00  -3.410785e-02  2.772786e-02
2010/01/08 00:00:00  -6.172429e-02  4.379540e-02
2010/01/08 01:00:00  -7.798693e-02  5.920720e-02
2010/01/08 02:00:00  -8.407011e-02  3.428174e-02
2010/01/08 03:00:00  -1.083065e-01  1.196391e-02
2010/01/08 04:00:00  -1.233475e-01  5.848993e-03
2010/01/08 05:00:00  -1.705771e-01  1.957808e-03
2010/01/08 06:00:00  -1.728649e-01  4.457552e-03
2010/01/08 07:00:00  -1.691789e-01  1.152551e-02
2010/01/08 08:00:00  -1.529787e-01  1.857094e-02
2010/01/08 09:00:00  -1.257067e-01  1.238518e-02
2010/01/08 10:00:00  -8.710322e-02  4.785502e-02
2010/01/08 11:00:00  -6.668142e-02  5.436824e-02
2010/01/08 12:00:00  -4.310671e-02  3.338041e-02
2010/01/08 13:00:00  -3.405675e-02  2.673151e-02
2010/01/08 14:00:00  -3.147155e-02  2.333717e-02
2010/01/08 15:00:00  -3.255188e-02  2.365957e-02
2010/01/08 16:00:00  -2.519404e-02  1.780415e-02
2010/01/08 17:00:00  -2.197515e-02  2.169271e-02
2010/01/08 18:00:00  -1.376248e-02  2.368699e-02
2010/01/08 19:00:00  -7.367785e-03  2.489036e-02
2010/01/08 20:00:00  -7.877064e-03  1.915910e-02
2010/01/08 21:00:00  -8.511481e-03  2.958601e-02
2010/01/08 22:00:00  -8.242089e-03  4.392949e-02
2010/01/08 23:00:00  -1.616912e-02  3.439322e-02
2010/01/09 00:00:00  -8.458277e-03  4.170491e-02
2010/01/09 01:00:00   9.239844e-04  5.731497e-02
2010/01/09 02:00:00  -4.444542e-03  5.234938e-02
2010/01/09 03:00:00  -1.237298e-02  5.508735e-02
2010/01/09 04:00:00  -1.585307e-02  6.577264e-02
2010/01/09 05:00:00  -1.058751e-02  5.351807e-02
2010/01/09 06:00:00  -7.709804e-03  6.039067e-02
2010/01/09 07:00:00  -1.653275e-02  5.161700e-02
2010/01/09 08:00:00  -3.987112e-02  4.850021e-02
2010/01/09 09:00:00  -6.621995e-02  4.870597e-02
2010/01/09 10:00:00  -1.054482e-01  4.646662e-02
2010/01/09 11:00:00  -1.934157e-01  3.732810e-02
2010/01/09 12:00:00  -2.857429e-01  1.700435e-02
2010/01/09 13:00:00  -3.693828e-01 -5.685382e-03
2010/01/09 14:00:00  -4.748457e-01 -3.392145e-02
2010/01/09 15:00:00  -4.062248e-01 -1.491017e-03
2010/01/09 16:00:00  -2.216041e-01  6.667685e-02
2010/01/09 17:00:00  -1.782615e-01  1.018324e-01
2010/01/09 18:00:00  -1.943070e-01  1.218814e-01
2010/01/09 19:00:00  -2.036302e-01  1.766210e-01
2010/01/09 20:00:00  -1.734463e-01  3.146988e-01
2010/01/09 21:00:00  -1.817867e-01  4.356622e-01
2010/01/09 22:00:00  -1.832272e-01  4.182509e-01
2010/01/09 23:00:00  -1.531204e-01  3.445330e-01
2010/01/10 00:00:00  -1.062265e-01  3.004531e-01
2010/01/10 01:00:00  -7.304201e-02  2.696058e-01
2010/01/10 02:00:00  -6.828271e-02  2.869798e-01
2010/01/10 03:00:00  -5.571399e-02  2.763975e-01
2010/01/10 04:00:00  -5.073881e-02  2.749968e-01
2010/01/10 05:00:00  -3.540245e-02  2.479041e-01
2010/01/10 06:00:00  -4.236313e-02  2.069314e-01
2010/01/10 07:00:00  -5.904145e-02  1.897767e-01
2010/01/10 08:00:00  -6.126322e-02  1.697314e-01
2010/01/10 09:00:00  -7.854532e-02  1.429882e-01
2010/01/10 10:00:00  -1.052291e-01  1.295214e-01
2010/01/10 11:00:00  -1.283639e-01  1.628376e-01
2010/01/10 12:00:00  -1.284286e-01  1.517495e-01
2010/01/10 13:00:00  -1.508430e-01  1.533914e-01
2010/01/10 14:00:00  -1.746721e-01  1.661589e-01
2010/01/10 15:00:00  -2.267500e-01  2.039824e-01
2010/01/10 16:00:00  -1.995715e-01  1.820754e-01
2010/01/10 17:00:00  -1.250854e-01  1.368742e-01
2010/01/10 18:00:00  -1.092058e-01  1.037791e-01
2010/01/10 19:00:00  -8.073710e-02  6.398933e-02
2010/01/10 20:00:00  -6.338898e-02  2.668582e-02
2010/01/10 21:00:00  -1.933998e-02 -7.387120e-04
2010/01/10 22:00:00   2.766590e-04 -5.714306e-04
2010/01/10 23:00:00   1.062811e-02  6.356604e-03
2010/01/11 00:00:00   1.803885e-01  8.834638e-02
2010/01/11 01:00:00   3.005926e-01  1.736094e-01
2010/01/11 02:00:00   2.446126e-01  1.975785e-01
2010/01/11 03:00:00   1.964892e-01  2.201252e-01
2010/01/11 04:00:00   1.942942e-01  2.494887e-01
2010/01/11 05:00:00   2.074919e-01  3.374030e-01
2010/01/11 06:00:00   2.007912e-01  3.648128e-01
2010/01/11 07:00:00   2.004835e-01  4.175265e-01
2010/01/11 08:00:00   2.310062e-01  3.919851e-01
2010/01/11 09:00:00   2.331693e-01  3.483638e-01
2010/01/11 10:00:00   2.276804e-01  3.404693e-01
2010/01/11 11:00:00   1.922987e-01  2.836419e-01
2010/01/11 12:00:00   1.799299e-01  2.557113e-01
2010/01/11 13:00:00   1.406046e-01  1.947128e-01
2010/01/11 14:00:00   1.463237e-01  1.904410e-01
2010/01/11 15:00:00   1.336526e-01  2.060996e-01
2010/01/11 16:00:00   1.195486e-01  1.788412e-01
2010/01/11 17:00:00   9.759527e-02  1.376338e-01
2010/01/11 18:00:00   9.479547e-02  1.702679e-01
2010/01/11 19:00:00   1.156138e-01  2.008693e-01
2010/01/11 20:00:00   1.005190e-01  1.754933e-01
2010/01/11 21:00:00   1.197996e-01  1.950125e-01
2010/01/11 22:00:00   1.203290e-01  2.232005e-01
2010/01/11 23:00:00   1.153782e-01  2.227932e-01
2010/01/12 00:00:00   1.049825e-01  2.180231e-01
2010/01/12 01:00:00   1.012381e-01  2.124676e-01
2010/01/12 02:00:00   9.505742e-02  2.100152e-01
2010/01/12 03:00:00   7.372819e-02  2.116534e-01
2010/01/12 04:00:00   5.106404e-02  2.060952e-01
2010/01/12 05:00:00   4.514378e-02  2.342911e-01
2010/01/12 06:00:00   3.926000e-02  2.189446e-01
2010/01/12 07:00:00   3.431996e-02  2.462034e-01
2010/01/12 08:00:00   4.288225e-02  1.999186e-01
2010/01/12 09:00:00   6.708204e-02  1.508184e-01
2010/01/12 10:00:00   8.331481e-02  1.569477e-01
2010/01/12 11:00:00   1.047329e-01  1.375086e-01
2010/01/12 12:00:00   1.678271e-01  1.173303e-01
2010/01/12 13:00:00   1.918482e-01  9.553935e-02
2010/01/12 14:00:00   1.691674e-01  5.655234e-02
2010/01/12 15:00:00   1.349627e-01  3.161413e-02
2010/01/12 16:00:00   9.860714e-02  1.609899e-02
2010/01/12 17:00:00   1.004852e-01  1.491172e-02
2010/01/12 18:00:00   7.790976e-02  2.488672e-02
2010/01/12 19:00:00   6.746404e-02  2.897909e-02
2010/01/12 20:00:00   7.662137e-02  3.887517e-02
2010/01/12 21:00:00   9.009329e-02  4.298122e-02
2010/01/12 22:00:00   7.714117e-02  4.899313e-02
2010/01/12 23:00:00   6.719647e-02  5.889057e-02
2010/01/13 00:00:00   7.707363e-02  6.056884e-02
2010/01/13 01:00:00   8.157334e-02  5.088274e-02
2010/01/13 02:00:00   6.696525e-02  4.433134e-02
2010/01/13 03:00:00   6.900262e-02  4.859920e-02
2010/01/13 04:00:00   6.284699e-02  5.961123e-02
2010/01/13 05:00:00   3.900379e-02  4.951660e-02
2010/01/13 06:00:00   2.626304e-02  4.857620e-02
2010/01/13 07:00:00   1.657385e-02  5.234498e-02
2010/01/13 08:00:00   1.311782e-02  5.060024e-02
2010/01/13 09:00:00   4.836971e-03  5.057032e-02
2010/01/13 10:00:00   9.219815e-03  5.715885e-02
2010/01/13 11:00:00   1.274387e-04  4.226444e-02
2010/01/13 12:00:00  -3.761915e-03  4.385436e-02
2010/01/13 13:00:00  -4.268457e-03  2.976295e-02
2010/01/13 14:00:00   2.555590e-03  1.643491e-02
2010/01/13 15:00:00  -7.198981e-03  2.339389e-02
2010/01/13 16:00:00  -1.504332e-02  1.605799e-02
2010/01/13 17:00:00  -1.271589e-02  1.861310e-02
2010/01/13 18:00:00  -4.161006e-03  1.085441e-02
2010/01/13 19:00:00   1.434943e-03  3.082920e-03
2010/01/13 20:00:00  -3.086836e-03  1.645480e-03
2010/01/13 21:00:00  -6.485907e-03  5.478551e-03
2010/01/13 22:00:00  -4.854311e-03  9.652173e-03
2010/01/13 23:00:00  -6.025045e-04  1.201664e-02
2010/01/14 00:00:00   3.425464e-03  1.652495e-02
2010/01/14 01:00:00   5.212663e-03  1.574005e-02
2010/01/14 02:00:00   9.426775e-03  1.390987e-02
2010/01/14 03:00:00   1.210135e-02  1.041589e-02
2010/01/14 04:00:00   1.863104e-02  1.081607e-02
2010/01/14 05:00:00   2.032912e-02  1.372898e-02
2010/01/14 06:00:00   2.191927e-02  2.181534e-02
2010/01/14 07:00:00   1.900111e-02  2.725801e-02
2010/01/14 08:00:00   1.843512e-02  4.346291e-02
2010/01/14 09:00:00   2.307951e-02  6.949937e-02
2010/01/14 10:00:00   3.020416e-02  9.521898e-02
2010/01/14 11:00:00   4.262272e-02  1.028231e-01
2010/01/14 12:00:00   5.603171e-02  8.753955e-02
2010/01/14 13:00:00   8.222219e-02  8.972400e-02
2010/01/14 14:00:00   4.299313e-02  3.474243e-02
2010/01/14 15:00:00   3.498320e-02  4.407735e-02
2010/01/14 16:00:00   8.675425e-02  8.634018e-02
2010/01/14 17:00:00   1.496796e-01  8.834882e-02
2010/01/14 18:00:00   9.621036e-02  6.888474e-02
2010/01/14 19:00:00   1.390792e-01  1.225393e-01
2010/01/14 20:00:00   1.376154e-01  7.810960e-02
2010/01/14 21:00:00   9.492036e-02  6.186232e-02
2010/01/14 22:00:00   1.446969e-01  1.373423e-01
2010/01/14 23:00:00   9.884688e-02  1.335380e-01
2010/01/15 00:00:00   7.350763e-02  1.413638e-01
2010/01/15 01:00:00   7.479143e-02  1.745374e-01
2010/01/15 02:00:00   5.678536e-02  2.221342e-01
2010/01/15 03:00:00   1.786805e-02  2.787135e-01
2010/01/15 04:00:00   2.610232e-02  2.967607e-01
2010/01/15 05:00:00   4.961270e-02  2.947851e-01
2010/01/15 06:00:00   2.754330e-02  4.405737e-01
2010/01/15 07:00:00   1.346111e-02  4.128357e-01
2010/01/15 08:00:00   1.025218e-01  3.564122e-01
2010/01/15 09:00:00   8.114033e-02  2.655303e-01
2010/01/15 10:00:00   5.676464e-02  2.258381e-01
2010/01/15 11:00:00   5.923955e-02  2.288351e-01
2010/01/15 12:00:00   1.632928e-02  1.729119e-01
2010/01/15 13:00:00  -3.206470e-02  1.865749e-01
2010/01/15 14:00:00  -5.730224e-02  2.643220e-01
2010/01/15 15:00:00  -1.454068e-02  1.320637e-01
2010/01/15 16:00:00   1.800451e-02  8.067208e-02
2010/01/15 17:00:00   5.589009e-02  1.400663e-01
2010/01/15 18:00:00   8.379406e-02  1.557197e-01
2010/01/15 19:00:00   8.409983e-02  1.478381e-01
2010/01/15 20:00:00   7.407861e-02  1.152963e-01
2010/01/15 21:00:00   8.974730e-02  9.878813e-02
2010/01/15 22:00:00   7.764057e-02  7.990604e-02
2010/01/15 23:00:00   6.222107e-02  7.880232e-02
2010/01/16 00:00:00   4.984257e-02  7.334338e-02
2010/01/16 01:00:00   4.250448e-02  7.427463e-02
2010/01/16 02:00:00   7.370656e-02  1.077413e-01
2010/01/16 03:00:00   7.342587e-02  1.091309e-01
2010/01/16 04:00:00   6.808610e-02  1.071333e-01
2010/01/16 05:00:00   8.495474e-02  8.373820e-02
2010/01/16 06:00:00   8.472715e-02  7.209542e-02
2010/01/16 07:00:00   1.007329e-01  7.233907e-02
2010/01/16 08:00:00   8.035199e-02  4.289508e-02
2010/01/16 09:00:00   6.604621e-02  3.360237e-02
2010/01/16 10:00:00   5.831828e-02  3.283853e-02
2010/01/16 11:00:00   4.974956e-02  2.576643e-02
2010/01/16 12:00:00   3.947155e-02  2.084368e-02
2010/01/16 13:00:00   1.897470e-02  1.806913e-02
2010/01/16 14:00:00   1.611221e-02  2.678091e-02
2010/01/16 15:00:00   1.676997e-02  2.387846e-02
2010/01/16 16:00:00   1.351469e-02  1.695586e-02
2010/01/16 17:00:00   1.880832e-03  1.712197e-02
2010/01/16 18:00:00  -4.700921e-03  2.179160e-02
2010/01/16 19:00:00  -4.180611e-03  2.007269e-02
2010/01/16 20:00:00   1.389301e-02  2.001757e-02
2010/01/16 21:00:00   2.657671e-02  1.169916e-02
2010/01/16 22:00:00   9.693725e-03  2.639068e-03
2010/01/16 23:00:00   1.737820e-03 -5.568117e-03
2010/01/17 00:00:00   2.278538e-03 -1.909727e-02
2010/01/17 01:00:00  -8.798680e-04 -2.357082e-02
2010/01/17 02:00:00  -7.687870e-03 -1.226968e-02
2010/01/17 03:00:00  -8.019243e-03 -1.325071e-02
2010/01/17 04:00:00  -6.833733e-03 -1.647313e-02
2010/01/17 05:00:00  -2.932024e-03 -9.658516e-03
2010/01/17 06:00:00  -2.835777e-04 -7.978502e-03
2010/01/17 07:00:00   5.932131e-04 -1.091235e-02
2010/01/17 08:00:00  -2.255227e-04 -1.289579e-02
2010/01/17 09:00:00  -1.958430e-04 -1.415522e-02
2010/01/17 10:00:00  -4.022475e-03 -8.028404e-03
2010/01/17 11:00:00  -1.164674e-03 -2.027600e-03
2010/01/17 12:00:00   4.971429e-04 -2.280433e-03
2010/01/17 13:00:00   2.687768e-03 -1.453792e-03
2010/01/17 14:00:00   5.090644e-03  3.857948e-03
2010/01/17 15:00:00   9.075182e-03  8.557535e-03
