2010/01/04 01:00:00   -2.484509e+00
2010/01/04 02:00:00    1.009001e+00
2010/01/04 03:00:00    1.027303e+00
2010/01/04 04:00:00   -2.525831e+00
2010/01/04 05:00:00    2.802951e+00
2010/01/04 06:00:00    5.130490e+00
2010/01/04 07:00:00    1.108357e+01
2010/01/04 08:00:00    1.055872e+01
2010/01/04 09:00:00    8.666813e+00
2010/01/04 10:00:00    4.115389e+00
2010/01/04 11:00:00    4.485564e+00
2010/01/04 12:00:00    3.838005e+00
2010/01/04 13:00:00    5.999310e+00
2010/01/04 14:00:00    3.673540e+00
2010/01/04 15:00:00    1.352882e+00
2010/01/04 16:00:00   -6.148403e+00
2010/01/04 17:00:00   -8.419816e+00
2010/01/04 18:00:00   -8.238645e+00
2010/01/04 19:00:00   -8.317807e-02
2010/01/04 20:00:00    1.054709e+01
2010/01/04 21:00:00    2.566660e+01
2010/01/04 22:00:00    3.877930e+01
2010/01/04 23:00:00    4.916297e+01
2010/01/05 00:00:00    5.168708e+01
2010/01/05 01:00:00    4.811192e+01
2010/01/05 02:00:00    4.400787e+01
2010/01/05 03:00:00    4.072844e+01
2010/01/05 04:00:00    5.275985e+01
2010/01/05 05:00:00    5.215278e+01
2010/01/05 06:00:00    7.673644e+01
2010/01/05 07:00:00    1.090145e+02
2010/01/05 08:00:00    1.136737e+02
2010/01/05 09:00:00    1.034647e+02
2010/01/05 10:00:00    8.317711e+01
2010/01/05 11:00:00    7.782449e+01
2010/01/05 12:00:00    7.159398e+01
2010/01/05 13:00:00    4.668441e+01
2010/01/05 14:00:00    3.974377e+01
2010/01/05 15:00:00    3.550527e+01
2010/01/05 16:00:00    2.733903e+01
2010/01/05 17:00:00    1.647660e+01
2010/01/05 18:00:00   -1.429843e+01
2010/01/05 19:00:00    2.741031e+01
2010/01/05 20:00:00    3.426269e+01
2010/01/05 21:00:00    3.334301e+01
2010/01/05 22:00:00    2.444669e+01
2010/01/05 23:00:00    3.149419e+01
2010/01/06 00:00:00    2.457652e+01
2010/01/06 01:00:00    1.941703e+01
2010/01/06 02:00:00    2.071405e+01
2010/01/06 03:00:00   -2.048198e+01
2010/01/06 04:00:00   -3.796171e+01
2010/01/06 05:00:00   -3.834735e+01
2010/01/06 06:00:00    8.295876e+00
2010/01/06 07:00:00    2.390314e+01
2010/01/06 08:00:00    2.003648e+01
2010/01/06 09:00:00    2.374914e+01
2010/01/06 10:00:00    5.043666e+01
2010/01/06 11:00:00    7.086517e+01
2010/01/06 12:00:00    6.900109e+01
2010/01/06 13:00:00    7.889892e+01
2010/01/06 14:00:00    7.149964e+01
2010/01/06 15:00:00    4.995574e+01
2010/01/06 16:00:00    6.285223e+01
2010/01/06 17:00:00    5.815731e+01
2010/01/06 18:00:00    4.882301e+01
2010/01/06 19:00:00    3.362298e+01
2010/01/06 20:00:00    9.269928e+00
2010/01/06 21:00:00   -1.868175e+01
2010/01/06 22:00:00   -2.733398e+01
2010/01/06 23:00:00   -4.552844e+01
2010/01/07 00:00:00   -5.378700e+01
2010/01/07 01:00:00   -5.135924e+01
2010/01/07 02:00:00   -2.907901e+01
2010/01/07 03:00:00   -4.009703e+01
2010/01/07 04:00:00   -4.038184e+01
2010/01/07 05:00:00   -3.519067e+01
2010/01/07 06:00:00   -2.612226e+01
2010/01/07 07:00:00   -1.518441e+01
2010/01/07 08:00:00   -4.243712e+00
2010/01/07 09:00:00   -8.063444e+00
2010/01/07 10:00:00   -1.597675e+01
2010/01/07 11:00:00   -1.570103e+01
2010/01/07 12:00:00   -1.261841e+01
2010/01/07 13:00:00   -1.483097e+01
2010/01/07 14:00:00   -1.974665e+01
2010/01/07 15:00:00   -1.602863e+01
2010/01/07 16:00:00   -1.014478e+01
2010/01/07 17:00:00   -1.533102e+00
2010/01/07 18:00:00   -3.477005e-01
2010/01/07 19:00:00   -7.848802e+00
2010/01/07 20:00:00   -1.018388e+01
2010/01/07 21:00:00   -1.982883e+01
2010/01/07 22:00:00   -4.578194e+01
2010/01/07 23:00:00   -4.678948e+01
2010/01/08 00:00:00   -2.616717e+01
2010/01/08 01:00:00   -4.701323e+00
2010/01/08 02:00:00   -4.654301e+00
2010/01/08 03:00:00    9.562820e-02
2010/01/08 04:00:00    1.215857e+01
2010/01/08 05:00:00    1.965991e+01
2010/01/08 06:00:00    2.532299e+01
2010/01/08 07:00:00    2.905359e+01
2010/01/08 08:00:00    2.857805e+01
2010/01/08 09:00:00    2.383094e+01
2010/01/08 10:00:00    2.055973e+01
2010/01/08 11:00:00    1.727936e+01
2010/01/08 12:00:00    1.384308e+01
2010/01/08 13:00:00    9.418816e+00
2010/01/08 14:00:00    8.170107e+00
2010/01/08 15:00:00    9.925288e-01
2010/01/08 16:00:00   -6.827955e+00
2010/01/08 17:00:00   -2.409453e+01
2010/01/08 18:00:00   -6.278363e+00
2010/01/08 19:00:00    8.526145e-01
2010/01/08 20:00:00   -1.638598e+00
2010/01/08 21:00:00   -8.911053e+00
2010/01/08 22:00:00   -1.717136e+01
2010/01/08 23:00:00   -5.342262e+00
2010/01/09 00:00:00   -9.289523e+00
2010/01/09 01:00:00   -1.936769e+01
2010/01/09 02:00:00   -2.368834e+01
2010/01/09 03:00:00   -2.185650e+01
2010/01/09 04:00:00   -1.489395e+00
2010/01/09 05:00:00   -3.869545e+00
2010/01/09 06:00:00   -5.329992e+00
2010/01/09 07:00:00   -1.482923e+01
2010/01/09 08:00:00   -1.533595e+01
2010/01/09 09:00:00   -2.137576e+01
2010/01/09 10:00:00   -4.277805e+01
2010/01/09 11:00:00    1.584186e+00
2010/01/09 12:00:00    1.858128e+01
2010/01/09 13:00:00    2.769928e+01
2010/01/09 14:00:00    3.818902e+01
2010/01/09 15:00:00    4.482530e+01
2010/01/09 16:00:00    4.985263e+01
2010/01/09 17:00:00    5.546865e+01
2010/01/09 18:00:00    5.992045e+01
2010/01/09 19:00:00    7.061993e+01
2010/01/09 20:00:00    8.265431e+01
2010/01/09 21:00:00    9.458508e+01
2010/01/09 22:00:00    8.838422e+01
2010/01/09 23:00:00    7.363009e+01
2010/01/10 00:00:00    6.072334e+01
2010/01/10 01:00:00    5.845310e+01
2010/01/10 02:00:00    6.313736e+01
2010/01/10 03:00:00    6.251989e+01
2010/01/10 04:00:00    6.052423e+01
2010/01/10 05:00:00    5.539100e+01
2010/01/10 06:00:00    5.082670e+01
2010/01/10 07:00:00    2.826070e+01
2010/01/10 08:00:00    2.747574e+01
2010/01/10 09:00:00    2.463472e+01
2010/01/10 10:00:00    2.659033e+01
2010/01/10 11:00:00    1.746656e+01
2010/01/10 12:00:00    1.556723e+01
2010/01/10 13:00:00    1.359880e+01
2010/01/10 14:00:00    1.714360e+01
2010/01/10 15:00:00    2.946745e+01
2010/01/10 16:00:00    4.475924e+01
2010/01/10 17:00:00    4.124314e+01
2010/01/10 18:00:00    1.968786e+01
2010/01/10 19:00:00   -6.918524e-02
2010/01/10 20:00:00    3.383987e+00
2010/01/10 21:00:00    4.105667e+00
2010/01/10 22:00:00    1.986627e+00
2010/01/10 23:00:00    1.803483e+00
2010/01/11 00:00:00   -2.930194e+00
2010/01/11 01:00:00   -2.979290e+01
2010/01/11 02:00:00   -3.094038e+01
2010/01/11 03:00:00   -5.194541e+01
2010/01/11 04:00:00   -2.619200e+01
2010/01/11 05:00:00   -2.050448e+01
2010/01/11 06:00:00   -9.479499e+00
2010/01/11 07:00:00   -5.989924e-01
2010/01/11 08:00:00    4.011196e+00
2010/01/11 09:00:00    2.953026e-01
2010/01/11 10:00:00   -4.218701e+00
2010/01/11 11:00:00   -1.569409e+01
2010/01/11 12:00:00   -2.525830e+01
2010/01/11 13:00:00   -2.733895e+01
2010/01/11 14:00:00   -2.291375e+01
2010/01/11 15:00:00   -3.751563e+01
2010/01/11 16:00:00   -1.335388e+01
2010/01/11 17:00:00   -1.281305e+01
2010/01/11 18:00:00   -1.912227e+01
2010/01/11 19:00:00   -3.683206e+01
2010/01/11 20:00:00   -1.539378e+01
2010/01/11 21:00:00   -1.461338e+01
2010/01/11 22:00:00   -2.228597e+01
2010/01/11 23:00:00   -3.015841e+01
2010/01/12 00:00:00   -4.261381e+01
2010/01/12 01:00:00   -3.894489e+01
2010/01/12 02:00:00   -4.123354e+01
2010/01/12 03:00:00   -1.761940e+01
2010/01/12 04:00:00   -6.570693e+00
2010/01/12 05:00:00    4.795344e+00
2010/01/12 06:00:00    6.390460e+00
2010/01/12 07:00:00    1.937740e+00
2010/01/12 08:00:00   -2.145698e+01
2010/01/12 09:00:00   -1.069715e+01
2010/01/12 10:00:00   -3.287516e+01
2010/01/12 11:00:00   -1.669784e+01
2010/01/12 12:00:00   -2.064816e+01
2010/01/12 13:00:00   -2.940822e+01
2010/01/12 14:00:00   -4.114401e+01
2010/01/12 15:00:00   -2.381713e+01
2010/01/12 16:00:00   -1.171877e+01
2010/01/12 17:00:00   -8.300429e+00
2010/01/12 18:00:00   -1.203832e+01
2010/01/12 19:00:00   -1.482211e+01
2010/01/12 20:00:00   -2.428432e+00
2010/01/12 21:00:00   -2.194501e+01
2010/01/12 22:00:00   -9.361555e+00
2010/01/12 23:00:00   -7.845953e+00
2010/01/13 00:00:00   -1.278888e+01
2010/01/13 01:00:00   -1.869066e+01
2010/01/13 02:00:00   -2.959190e+01
2010/01/13 03:00:00   -3.544033e+01
2010/01/13 04:00:00   -7.185661e+01
2010/01/13 05:00:00   -4.630304e+01
2010/01/13 06:00:00   -7.498500e+01
2010/01/13 07:00:00   -7.857919e+01
2010/01/13 08:00:00   -7.939203e+01
2010/01/13 09:00:00   -7.502403e+01
2010/01/13 10:00:00   -6.279879e+01
2010/01/13 11:00:00   -7.598669e+01
2010/01/13 12:00:00   -6.731325e+01
2010/01/13 13:00:00   -2.922498e+01
2010/01/13 14:00:00   -3.286941e+01
2010/01/13 15:00:00   -3.783545e+01
2010/01/13 16:00:00   -5.558561e+01
2010/01/13 17:00:00   -3.071998e+01
2010/01/13 18:00:00   -1.644755e+01
2010/01/13 19:00:00   -1.546212e+01
2010/01/13 20:00:00   -2.044821e+01
2010/01/13 21:00:00   -2.436759e+01
2010/01/13 22:00:00   -1.955017e+01
2010/01/13 23:00:00   -3.123183e+01
2010/01/14 00:00:00   -3.952955e+01
2010/01/14 01:00:00   -4.000268e+01
2010/01/14 02:00:00   -4.389417e+01
2010/01/14 03:00:00   -7.240970e+01
2010/01/14 04:00:00   -7.663944e+01
2010/01/14 05:00:00   -8.900967e+01
2010/01/14 06:00:00   -8.931530e+01
2010/01/14 07:00:00   -8.657599e+01
2010/01/14 08:00:00   -7.576552e+01
2010/01/14 09:00:00   -8.560217e+01
2010/01/14 10:00:00   -8.612739e+01
2010/01/14 11:00:00   -8.714874e+01
2010/01/14 12:00:00   -6.972902e+01
2010/01/14 13:00:00   -6.974371e+01
2010/01/14 14:00:00   -9.410156e+01
2010/01/14 15:00:00   -7.945684e+01
2010/01/14 16:00:00   -9.039975e+01
2010/01/14 17:00:00   -1.180049e+02
2010/01/14 18:00:00   -1.079002e+02
2010/01/14 19:00:00   -1.375569e+02
2010/01/14 20:00:00   -1.365403e+02
2010/01/14 21:00:00   -1.238518e+02
2010/01/14 22:00:00   -1.099268e+02
2010/01/14 23:00:00   -1.038265e+02
2010/01/15 00:00:00   -1.066857e+02
2010/01/15 01:00:00   -8.127350e+01
2010/01/15 02:00:00   -5.123951e+01
2010/01/15 03:00:00   -2.138219e+01
2010/01/15 04:00:00   -2.791801e+01
2010/01/15 05:00:00   -9.602067e+00
2010/01/15 06:00:00   -8.357399e+00
2010/01/15 07:00:00   -4.686615e-01
2010/01/15 08:00:00    2.596337e+01
2010/01/15 09:00:00    2.485976e+01
2010/01/15 10:00:00    3.326697e+01
2010/01/15 11:00:00    3.970386e+01
2010/01/15 12:00:00    3.290157e+01
2010/01/15 13:00:00    2.981937e+01
2010/01/15 14:00:00    3.099167e+01
2010/01/15 15:00:00    2.029947e+01
2010/01/15 16:00:00    7.826316e+00
2010/01/15 17:00:00   -9.849487e+00
2010/01/15 18:00:00   -2.304989e+01
2010/01/15 19:00:00   -2.149315e+01
2010/01/15 20:00:00   -2.936775e+01
2010/01/15 21:00:00   -3.188017e+01
2010/01/15 22:00:00   -2.174922e+01
2010/01/15 23:00:00   -4.056955e+01
2010/01/16 00:00:00   -7.212546e+01
2010/01/16 01:00:00   -7.464489e+01
2010/01/16 02:00:00   -6.438700e+01
2010/01/16 03:00:00   -8.313830e+01
2010/01/16 04:00:00   -6.949565e+01
2010/01/16 05:00:00   -7.780260e+01
2010/01/16 06:00:00   -7.223719e+01
2010/01/16 07:00:00   -6.957925e+01
2010/01/16 08:00:00   -8.391734e+01
2010/01/16 09:00:00   -8.572887e+01
2010/01/16 10:00:00   -8.161703e+01
2010/01/16 11:00:00   -6.968177e+01
2010/01/16 12:00:00   -7.785421e+01
2010/01/16 13:00:00   -6.244871e+01
2010/01/16 14:00:00   -5.310060e+01
2010/01/16 15:00:00   -6.614255e+01
2010/01/16 16:00:00   -4.228217e+01
2010/01/16 17:00:00   -3.356362e+01
2010/01/16 18:00:00   -3.422914e+01
2010/01/16 19:00:00   -2.610678e+01
2010/01/16 20:00:00   -2.914159e+01
2010/01/16 21:00:00   -4.229826e+01
2010/01/16 22:00:00   -3.977897e+01
2010/01/16 23:00:00   -3.788177e+01
2010/01/17 00:00:00   -4.488185e+01
2010/01/17 01:00:00   -4.691918e+01
2010/01/17 02:00:00   -4.534541e+01
2010/01/17 03:00:00   -5.053212e+01
2010/01/17 04:00:00   -5.963561e+01
2010/01/17 05:00:00   -5.888255e+01
2010/01/17 06:00:00   -5.856719e+01
2010/01/17 07:00:00   -6.540875e+01
2010/01/17 08:00:00   -6.653780e+01
2010/01/17 09:00:00   -6.703013e+01
2010/01/17 10:00:00   -5.755127e+01
2010/01/17 11:00:00   -4.311143e+01
2010/01/17 12:00:00   -4.266536e+01
2010/01/17 13:00:00   -5.393607e+01
2010/01/17 14:00:00   -7.795732e+01
2010/01/17 15:00:00   -6.432841e+01
2010/01/17 16:00:00   -4.414673e+01
2010/01/17 17:00:00   -4.104772e+01
2010/01/17 18:00:00   -8.736542e+01
2010/01/17 19:00:00   -9.528242e+01
2010/01/17 20:00:00   -5.760133e+01
2010/01/17 21:00:00   -4.556886e+01
2010/01/17 22:00:00   -4.718017e+01
2010/01/17 23:00:00   -4.229108e+01
2010/01/18 00:00:00   -4.489387e+01
2010/01/18 01:00:00   -5.573675e+01
2010/01/18 02:00:00   -5.782242e+01
2010/01/18 03:00:00   -7.928066e+01
2010/01/18 04:00:00   -8.088388e+01
2010/01/18 05:00:00   -9.691141e+01
2010/01/18 06:00:00   -6.134882e+01
2010/01/18 07:00:00   -8.504687e+01
2010/01/18 08:00:00   -8.212837e+01
2010/01/18 09:00:00   -8.209956e+01
2010/01/18 10:00:00   -6.641313e+01
2010/01/18 11:00:00   -8.192510e+01
2010/01/18 12:00:00   -8.537860e+01
2010/01/18 13:00:00   -7.739809e+01
2010/01/18 14:00:00   -8.974644e+01
2010/01/18 15:00:00   -9.159948e+01
2010/01/18 16:00:00   -1.035511e+02
2010/01/18 17:00:00   -1.086863e+02
2010/01/18 18:00:00   -9.304547e+01
2010/01/18 19:00:00   -9.914495e+01
2010/01/18 20:00:00   -1.076974e+02
2010/01/18 21:00:00   -1.156635e+02
2010/01/18 22:00:00   -1.179902e+02
2010/01/18 23:00:00   -1.124831e+02
2010/01/19 00:00:00   -1.227824e+02
2010/01/19 01:00:00   -1.145278e+02
2010/01/19 02:00:00   -1.176404e+02
2010/01/19 03:00:00   -1.130250e+02
2010/01/19 04:00:00   -1.149910e+02
2010/01/19 05:00:00   -1.153586e+02
2010/01/19 06:00:00   -1.220393e+02
2010/01/19 07:00:00   -1.175569e+02
2010/01/19 08:00:00   -1.110025e+02
2010/01/19 09:00:00   -1.085218e+02
2010/01/19 10:00:00   -8.511239e+01
2010/01/19 11:00:00   -6.003366e+01
2010/01/19 12:00:00   -8.616020e+01
2010/01/19 13:00:00   -1.239485e+02
2010/01/19 14:00:00   -1.064919e+02
2010/01/19 15:00:00   -9.723732e+01
2010/01/19 16:00:00   -1.268641e+02
2010/01/19 17:00:00   -1.186716e+02
2010/01/19 18:00:00   -1.130394e+02
2010/01/19 19:00:00   -1.203222e+02
2010/01/19 20:00:00   -1.152653e+02
2010/01/19 21:00:00   -1.173756e+02
2010/01/19 22:00:00   -1.239718e+02
2010/01/19 23:00:00   -1.245510e+02
2010/01/20 00:00:00   -1.264904e+02
2010/01/20 01:00:00   -1.223536e+02
2010/01/20 02:00:00   -1.282669e+02
2010/01/20 03:00:00   -1.084562e+02
2010/01/20 04:00:00   -1.544213e+02
2010/01/20 05:00:00   -1.494025e+02
2010/01/20 06:00:00   -1.401928e+02
2010/01/20 07:00:00   -1.428246e+02
2010/01/20 08:00:00   -1.331234e+02
2010/01/20 09:00:00   -1.311991e+02
2010/01/20 10:00:00   -1.272879e+02
2010/01/20 11:00:00   -1.147179e+02
2010/01/20 12:00:00   -1.259796e+02
2010/01/20 13:00:00   -1.392168e+02
2010/01/20 14:00:00   -1.574166e+02
2010/01/20 15:00:00   -1.431311e+02
2010/01/20 16:00:00   -1.444827e+02
2010/01/20 17:00:00   -1.370216e+02
2010/01/20 18:00:00   -1.275394e+02
2010/01/20 19:00:00   -1.119798e+02
2010/01/20 20:00:00   -1.175016e+02
2010/01/20 21:00:00   -1.476564e+02
2010/01/20 22:00:00   -1.469205e+02
2010/01/20 23:00:00   -1.380153e+02
2010/01/21 00:00:00   -1.633272e+02
2010/01/21 01:00:00   -1.626786e+02
2010/01/21 02:00:00   -1.579518e+02
2010/01/21 03:00:00   -1.474550e+02
2010/01/21 04:00:00   -1.285758e+02
2010/01/21 05:00:00   -1.333061e+02
2010/01/21 06:00:00   -1.239685e+02
2010/01/21 07:00:00   -8.421403e+01
2010/01/21 08:00:00   -6.904112e+01
2010/01/21 09:00:00   -1.069004e+02
2010/01/21 10:00:00   -1.247789e+02
2010/01/21 11:00:00   -1.417328e+02
2010/01/21 12:00:00   -1.263879e+02
2010/01/21 13:00:00   -1.116842e+02
2010/01/21 14:00:00   -1.104704e+02
2010/01/21 15:00:00   -1.321727e+02
2010/01/21 16:00:00   -1.105187e+02
2010/01/21 17:00:00   -1.066571e+02
2010/01/21 18:00:00   -1.485265e+02
2010/01/21 19:00:00   -1.498772e+02
2010/01/21 20:00:00   -1.435061e+02
2010/01/21 21:00:00   -1.298985e+02
2010/01/21 22:00:00   -1.357781e+02
2010/01/21 23:00:00   -1.354934e+02
2010/01/22 00:00:00   -1.140547e+02
2010/01/22 01:00:00   -1.346681e+02
2010/01/22 02:00:00   -1.437579e+02
2010/01/22 03:00:00   -1.391745e+02
2010/01/22 04:00:00   -1.205589e+02
2010/01/22 05:00:00   -1.099936e+02
2010/01/22 06:00:00   -1.285430e+02
2010/01/22 07:00:00   -1.097000e+02
2010/01/22 08:00:00   -9.770875e+01
2010/01/22 09:00:00   -9.829124e+01
2010/01/22 10:00:00   -1.059967e+02
2010/01/22 11:00:00   -1.236723e+02
2010/01/22 12:00:00   -5.262887e+01
2010/01/22 13:00:00   -6.114909e+01
2010/01/22 14:00:00   -6.120651e+01
2010/01/22 15:00:00   -6.005005e+01
2010/01/22 16:00:00   -7.008558e+01
2010/01/22 17:00:00   -8.672889e+01
2010/01/22 18:00:00   -6.244602e+01
2010/01/22 19:00:00   -5.068701e+01
2010/01/22 20:00:00   -4.689509e+01
2010/01/22 21:00:00   -4.912336e+01
2010/01/22 22:00:00   -8.157764e+01
2010/01/22 23:00:00   -7.123541e+01
2010/01/23 00:00:00   -3.976138e+01
2010/01/23 01:00:00   -5.955126e+01
2010/01/23 02:00:00   -4.363094e+01
2010/01/23 03:00:00   -4.293255e+01
2010/01/23 04:00:00   -5.755735e+01
2010/01/23 05:00:00   -6.856137e+01
2010/01/23 06:00:00   -5.996023e+01
2010/01/23 07:00:00   -4.444703e+01
2010/01/23 08:00:00   -4.854335e+01
2010/01/23 09:00:00   -4.782695e+01
2010/01/23 10:00:00   -4.480032e+01
2010/01/23 11:00:00   -5.918168e+01
2010/01/23 12:00:00   -9.885649e+01
2010/01/23 13:00:00   -8.693527e+01
2010/01/23 14:00:00   -6.835306e+01
2010/01/23 15:00:00   -9.058369e+01
2010/01/23 16:00:00   -1.056214e+02
2010/01/23 17:00:00   -8.528803e+01
2010/01/23 18:00:00   -1.018400e+02
2010/01/23 19:00:00   -1.156078e+02
2010/01/23 20:00:00   -1.220906e+02
2010/01/23 21:00:00   -1.228212e+02
2010/01/23 22:00:00   -1.204207e+02
2010/01/23 23:00:00   -1.182792e+02
2010/01/24 00:00:00   -1.249176e+02
2010/01/24 01:00:00   -1.250503e+02
2010/01/24 02:00:00   -1.404775e+02
2010/01/24 03:00:00   -1.344788e+02
2010/01/24 04:00:00   -1.481789e+02
2010/01/24 05:00:00   -1.607461e+02
2010/01/24 06:00:00   -1.269503e+02
2010/01/24 07:00:00   -1.023230e+02
2010/01/24 08:00:00   -1.089845e+02
2010/01/24 09:00:00   -1.557061e+02
2010/01/24 10:00:00   -1.281868e+02
2010/01/24 11:00:00   -1.150117e+02
2010/01/24 12:00:00   -1.347954e+02
2010/01/24 13:00:00   -1.100921e+02
2010/01/24 14:00:00   -9.481424e+01
2010/01/24 15:00:00   -1.467055e+02
2010/01/24 16:00:00   -1.062766e+02
2010/01/24 17:00:00   -6.617275e+01
2010/01/24 18:00:00   -5.897456e+01
2010/01/24 19:00:00   -5.476178e+01
