2010-01-12 07:00:00   0.000000e+00
2010-01-12 08:00:00   0.000000e+00
2010-01-12 09:00:00   0.000000e+00
2010-01-12 10:00:00   0.000000e+00
2010-01-12 11:00:00   0.000000e+00
2010-01-12 12:00:00   0.000000e+00
2010-01-12 13:00:00   0.000000e+00
2010-01-12 14:00:00   0.000000e+00
2010-01-12 15:00:00   0.000000e+00
2010-01-12 16:00:00   0.000000e+00
2010-01-12 17:00:00   0.000000e+00
2010-01-12 18:00:00   1.671207e+01
2010-01-12 19:00:00   6.654890e+01
2010-01-12 20:00:00   1.452499e+02
2010-01-12 21:00:00   1.210567e+02
2010-01-12 22:00:00   1.336559e+02
2010-01-12 23:00:00   1.144737e+02
2010-01-13 00:00:00   8.408955e+01
2010-01-13 01:00:00   2.773980e+01
2010-01-13 02:00:00   0.000000e+00
2010-01-13 03:00:00   0.000000e+00
2010-01-13 04:00:00   0.000000e+00
2010-01-13 05:00:00   0.000000e+00
2010-01-13 06:00:00   0.000000e+00
2010-01-13 07:00:00   0.000000e+00
2010-01-13 08:00:00   0.000000e+00
2010-01-13 09:00:00   0.000000e+00
2010-01-13 10:00:00   0.000000e+00
2010-01-13 11:00:00   0.000000e+00
2010-01-13 12:00:00   0.000000e+00
2010-01-13 13:00:00   0.000000e+00
2010-01-13 14:00:00   0.000000e+00
2010-01-13 15:00:00   0.000000e+00
2010-01-13 16:00:00   0.000000e+00
2010-01-13 17:00:00   0.000000e+00
2010-01-13 18:00:00   1.703835e+01
2010-01-13 19:00:00   7.618870e+01
2010-01-13 20:00:00   1.131560e+02
2010-01-13 21:00:00   1.501445e+02
2010-01-13 22:00:00   1.294028e+02
2010-01-13 23:00:00   8.468659e+01
2010-01-14 00:00:00   8.098936e+01
2010-01-14 01:00:00   4.381019e+01
2010-01-14 02:00:00   0.000000e+00
2010-01-14 03:00:00   0.000000e+00
2010-01-14 04:00:00   0.000000e+00
2010-01-14 05:00:00   0.000000e+00
2010-01-14 06:00:00   0.000000e+00
2010-01-14 07:00:00   0.000000e+00
2010-01-14 08:00:00   0.000000e+00
2010-01-14 09:00:00   0.000000e+00
2010-01-14 10:00:00   0.000000e+00
2010-01-14 11:00:00   0.000000e+00
2010-01-14 12:00:00   0.000000e+00
2010-01-14 13:00:00   0.000000e+00
2010-01-14 14:00:00   0.000000e+00
2010-01-14 15:00:00   0.000000e+00
2010-01-14 16:00:00   0.000000e+00
2010-01-14 17:00:00   0.000000e+00
2010-01-14 18:00:00   1.830099e+01
2010-01-14 19:00:00   8.803222e+01
2010-01-14 20:00:00   1.706044e+02
2010-01-14 21:00:00   2.200040e+02
2010-01-14 22:00:00   1.698888e+02
2010-01-14 23:00:00   1.045936e+02
2010-01-15 00:00:00   1.124205e+02
2010-01-15 01:00:00   4.111202e+01
2010-01-15 02:00:00   0.000000e+00
2010-01-15 03:00:00   0.000000e+00
2010-01-15 04:00:00   0.000000e+00
2010-01-15 05:00:00   0.000000e+00
2010-01-15 06:00:00   0.000000e+00
2010-01-15 07:00:00   0.000000e+00
2010-01-15 08:00:00   0.000000e+00
2010-01-15 09:00:00   0.000000e+00
2010-01-15 10:00:00   0.000000e+00
2010-01-15 11:00:00   0.000000e+00
2010-01-15 12:00:00   0.000000e+00
2010-01-15 13:00:00   0.000000e+00
2010-01-15 14:00:00   0.000000e+00
2010-01-15 15:00:00   0.000000e+00
2010-01-15 16:00:00   0.000000e+00
2010-01-15 17:00:00   0.000000e+00
2010-01-15 18:00:00   1.198183e+01
2010-01-15 19:00:00   4.258575e+01
2010-01-15 20:00:00   6.212551e+01
2010-01-15 21:00:00   5.743066e+01
2010-01-15 22:00:00   3.957846e+01
2010-01-15 23:00:00   3.054353e+01
2010-01-16 00:00:00   1.921268e+01
2010-01-16 01:00:00   9.067608e+00
2010-01-16 02:00:00   0.000000e+00
2010-01-16 03:00:00   0.000000e+00
2010-01-16 04:00:00   0.000000e+00
2010-01-16 05:00:00   0.000000e+00
2010-01-16 06:00:00   0.000000e+00
2010-01-16 07:00:00   0.000000e+00
2010-01-16 08:00:00   0.000000e+00
2010-01-16 09:00:00   0.000000e+00
2010-01-16 10:00:00   0.000000e+00
2010-01-16 11:00:00   0.000000e+00
2010-01-16 12:00:00   0.000000e+00
2010-01-16 13:00:00   0.000000e+00
2010-01-16 14:00:00   0.000000e+00
2010-01-16 15:00:00   0.000000e+00
2010-01-16 16:00:00   0.000000e+00
2010-01-16 17:00:00   0.000000e+00
2010-01-16 18:00:00   1.846705e+01
2010-01-16 19:00:00   8.694029e+01
2010-01-16 20:00:00   1.657393e+02
2010-01-16 21:00:00   2.221188e+02
2010-01-16 22:00:00   1.986215e+02
2010-01-16 23:00:00   1.782647e+02
2010-01-17 00:00:00   1.080997e+02
2010-01-17 01:00:00   4.949894e+01
2010-01-17 02:00:00   0.000000e+00
2010-01-17 03:00:00   0.000000e+00
2010-01-17 04:00:00   0.000000e+00
2010-01-17 05:00:00   0.000000e+00
2010-01-17 06:00:00   0.000000e+00
2010-01-17 07:00:00   0.000000e+00
2010-01-17 08:00:00   0.000000e+00
2010-01-17 09:00:00   0.000000e+00
2010-01-17 10:00:00   0.000000e+00
2010-01-17 11:00:00   0.000000e+00
2010-01-17 12:00:00   0.000000e+00
2010-01-17 13:00:00   0.000000e+00
2010-01-17 14:00:00   0.000000e+00
2010-01-17 15:00:00   0.000000e+00
2010-01-17 16:00:00   0.000000e+00
2010-01-17 17:00:00   0.000000e+00
2010-01-17 18:00:00   9.113218e+00
2010-01-17 19:00:00   3.589242e+01
2010-01-17 20:00:00   3.991034e+01
2010-01-17 21:00:00   5.572098e+01
2010-01-17 22:00:00   8.867608e+01
2010-01-17 23:00:00   1.899197e+02
2010-01-18 00:00:00   1.298235e+02
2010-01-18 01:00:00   4.204616e+01
2010-01-18 02:00:00   0.000000e+00
2010-01-18 03:00:00   0.000000e+00
2010-01-18 04:00:00   0.000000e+00
2010-01-18 05:00:00   0.000000e+00
2010-01-18 06:00:00   0.000000e+00
2010-01-18 07:00:00   0.000000e+00
2010-01-18 08:00:00   0.000000e+00
2010-01-18 09:00:00   0.000000e+00
2010-01-18 10:00:00   0.000000e+00
2010-01-18 11:00:00   0.000000e+00
2010-01-18 12:00:00   0.000000e+00
2010-01-18 13:00:00   0.000000e+00
2010-01-18 14:00:00   0.000000e+00
2010-01-18 15:00:00   0.000000e+00
2010-01-18 16:00:00   0.000000e+00
2010-01-18 17:00:00   0.000000e+00
2010-01-18 18:00:00   2.092698e+01
2010-01-18 19:00:00   4.932889e+01
2010-01-18 20:00:00   1.089171e+02
2010-01-18 21:00:00   2.033989e+02
2010-01-18 22:00:00   1.340898e+02
2010-01-18 23:00:00   1.314800e+02
2010-01-19 00:00:00   1.550882e+02
2010-01-19 01:00:00   5.495610e+01
2010-01-19 02:00:00   2.162210e+00
2010-01-19 03:00:00   0.000000e+00
2010-01-19 04:00:00   0.000000e+00
2010-01-19 05:00:00   0.000000e+00
2010-01-19 06:00:00   0.000000e+00
2010-01-19 07:00:00   0.000000e+00
2010-01-19 08:00:00   0.000000e+00
2010-01-19 09:00:00   0.000000e+00
2010-01-19 10:00:00   0.000000e+00
2010-01-19 11:00:00   0.000000e+00
2010-01-19 12:00:00   0.000000e+00
2010-01-19 13:00:00   0.000000e+00
2010-01-19 14:00:00   0.000000e+00
2010-01-19 15:00:00   0.000000e+00
2010-01-19 16:00:00   0.000000e+00
2010-01-19 17:00:00   0.000000e+00
2010-01-19 18:00:00   2.164193e+01
2010-01-19 19:00:00   7.463248e+01
2010-01-19 20:00:00   1.657527e+02
2010-01-19 21:00:00   1.991388e+02
2010-01-19 22:00:00   2.246401e+02
2010-01-19 23:00:00   2.257264e+02
2010-01-20 00:00:00   1.436532e+02
2010-01-20 01:00:00   6.796952e+01
2010-01-20 02:00:00   3.297257e+00
2010-01-20 03:00:00   0.000000e+00
2010-01-20 04:00:00   0.000000e+00
2010-01-20 05:00:00   0.000000e+00
2010-01-20 06:00:00   0.000000e+00
2010-01-20 07:00:00   0.000000e+00
2010-01-20 08:00:00   0.000000e+00
2010-01-20 09:00:00   0.000000e+00
2010-01-20 10:00:00   0.000000e+00
2010-01-20 11:00:00   0.000000e+00
2010-01-20 12:00:00   0.000000e+00
2010-01-20 13:00:00   0.000000e+00
2010-01-20 14:00:00   0.000000e+00
2010-01-20 15:00:00   0.000000e+00
2010-01-20 16:00:00   0.000000e+00
2010-01-20 17:00:00   0.000000e+00
2010-01-20 18:00:00   2.386499e+01
2010-01-20 19:00:00   1.005497e+02
2010-01-20 20:00:00   1.791022e+02
2010-01-20 21:00:00   2.467615e+02
2010-01-20 22:00:00   2.602476e+02
2010-01-20 23:00:00   2.336137e+02
2010-01-21 00:00:00   1.642377e+02
2010-01-21 01:00:00   5.598107e+01
2010-01-21 02:00:00   5.056412e+00
2010-01-21 03:00:00   0.000000e+00
2010-01-21 04:00:00   0.000000e+00
2010-01-21 05:00:00   0.000000e+00
2010-01-21 06:00:00   0.000000e+00
2010-01-21 07:00:00   0.000000e+00
2010-01-21 08:00:00   0.000000e+00
2010-01-21 09:00:00   0.000000e+00
2010-01-21 10:00:00   0.000000e+00
2010-01-21 11:00:00   0.000000e+00
2010-01-21 12:00:00   0.000000e+00
2010-01-21 13:00:00   0.000000e+00
2010-01-21 14:00:00   0.000000e+00
2010-01-21 15:00:00   0.000000e+00
2010-01-21 16:00:00   0.000000e+00
2010-01-21 17:00:00   0.000000e+00
2010-01-21 18:00:00   1.586395e+01
2010-01-21 19:00:00   1.041522e+02
2010-01-21 20:00:00   2.444736e+02
2010-01-21 21:00:00   1.903035e+02
2010-01-21 22:00:00   2.671536e+02
2010-01-21 23:00:00   2.141850e+02
2010-01-22 00:00:00   1.394448e+02
2010-01-22 01:00:00   6.477274e+01
2010-01-22 02:00:00   6.166139e+00
2010-01-22 03:00:00   0.000000e+00
2010-01-22 04:00:00   0.000000e+00
2010-01-22 05:00:00   0.000000e+00
2010-01-22 06:00:00   0.000000e+00
2010-01-22 07:00:00   0.000000e+00
2010-01-22 08:00:00   0.000000e+00
2010-01-22 09:00:00   0.000000e+00
2010-01-22 10:00:00   0.000000e+00
2010-01-22 11:00:00   0.000000e+00
2010-01-22 12:00:00   0.000000e+00
2010-01-22 13:00:00   0.000000e+00
2010-01-22 14:00:00   0.000000e+00
2010-01-22 15:00:00   0.000000e+00
2010-01-22 16:00:00   0.000000e+00
2010-01-22 17:00:00   0.000000e+00
2010-01-22 18:00:00   1.287318e+01
2010-01-22 19:00:00   4.316023e+01
2010-01-22 20:00:00   4.255491e+01
2010-01-22 21:00:00   2.570272e+01
2010-01-22 22:00:00   4.026977e+01
2010-01-22 23:00:00   9.667172e+01
2010-01-23 00:00:00   8.679497e+01
2010-01-23 01:00:00   3.901885e+01
2010-01-23 02:00:00   6.457911e+00
2010-01-23 03:00:00   0.000000e+00
2010-01-23 04:00:00   0.000000e+00
2010-01-23 05:00:00   0.000000e+00
2010-01-23 06:00:00   0.000000e+00
2010-01-23 07:00:00   0.000000e+00
2010-01-23 08:00:00   0.000000e+00
2010-01-23 09:00:00   0.000000e+00
2010-01-23 10:00:00   0.000000e+00
2010-01-23 11:00:00   0.000000e+00
2010-01-23 12:00:00   0.000000e+00
2010-01-23 13:00:00   0.000000e+00
2010-01-23 14:00:00   0.000000e+00
2010-01-23 15:00:00   0.000000e+00
2010-01-23 16:00:00   0.000000e+00
2010-01-23 17:00:00   0.000000e+00
2010-01-23 18:00:00   2.112382e+01
2010-01-23 19:00:00   6.656475e+01
2010-01-23 20:00:00   1.001277e+02
2010-01-23 21:00:00   2.004048e+02
2010-01-23 22:00:00   2.063610e+02
2010-01-23 23:00:00   1.522754e+02
2010-01-24 00:00:00   1.469536e+02
2010-01-24 01:00:00   5.910740e+01
2010-01-24 02:00:00   9.791633e+00
2010-01-24 03:00:00   0.000000e+00
2010-01-24 04:00:00   0.000000e+00
2010-01-24 05:00:00   0.000000e+00
2010-01-24 06:00:00   0.000000e+00
2010-01-24 07:00:00   0.000000e+00
2010-01-24 08:00:00   0.000000e+00
2010-01-24 09:00:00   0.000000e+00
2010-01-24 10:00:00   0.000000e+00
2010-01-24 11:00:00   0.000000e+00
2010-01-24 12:00:00   0.000000e+00
2010-01-24 13:00:00   0.000000e+00
2010-01-24 14:00:00   0.000000e+00
2010-01-24 15:00:00   0.000000e+00
2010-01-24 16:00:00   0.000000e+00
2010-01-24 17:00:00   0.000000e+00
2010-01-24 18:00:00   2.369492e+01
2010-01-24 19:00:00   1.204923e+02
2010-01-24 20:00:00   2.570898e+02
2010-01-24 21:00:00   2.397707e+02
2010-01-24 22:00:00   2.973824e+02
2010-01-24 23:00:00   1.684269e+02
2010-01-25 00:00:00   9.454973e+01
2010-01-25 01:00:00   7.480574e+01
2010-01-25 02:00:00   1.138465e+01
2010-01-25 03:00:00   0.000000e+00
2010-01-25 04:00:00   0.000000e+00
2010-01-25 05:00:00   0.000000e+00
2010-01-25 06:00:00   0.000000e+00
2010-01-25 07:00:00   0.000000e+00
2010-01-25 08:00:00   0.000000e+00
2010-01-25 09:00:00   0.000000e+00
2010-01-25 10:00:00   0.000000e+00
2010-01-25 11:00:00   0.000000e+00
2010-01-25 12:00:00   0.000000e+00
2010-01-25 13:00:00   0.000000e+00
2010-01-25 14:00:00   0.000000e+00
2010-01-25 15:00:00   0.000000e+00
2010-01-25 16:00:00   0.000000e+00
2010-01-25 17:00:00   0.000000e+00
2010-01-25 18:00:00   1.755698e+01
2010-01-25 19:00:00   5.716508e+01
2010-01-25 20:00:00   1.010398e+02
2010-01-25 21:00:00   9.994635e+01
2010-01-25 22:00:00   1.215159e+02
2010-01-25 23:00:00   1.222960e+02
2010-01-26 00:00:00   1.276944e+02
2010-01-26 01:00:00   7.734820e+01
2010-01-26 02:00:00   1.065016e+01
2010-01-26 03:00:00   0.000000e+00
2010-01-26 04:00:00   0.000000e+00
2010-01-26 05:00:00   0.000000e+00
