2010-01-05 11:00:00  -1.184610e+01  4.020499e+00
2010-01-05 12:00:00  -1.260445e+01  2.450014e+00
2010-01-05 13:00:00  -1.368818e+01  1.471074e+00
2010-01-05 14:00:00  -1.516018e+01  1.583152e+00
2010-01-05 15:00:00  -1.482633e+01  1.634508e+00
2010-01-05 16:00:00  -1.558116e+01  1.638119e+00
2010-01-05 17:00:00  -1.655127e+01  1.294794e+00
2010-01-05 18:00:00  -1.709670e+01  8.221080e-01
2010-01-05 19:00:00  -1.693236e+01  8.500740e-01
2010-01-05 20:00:00  -1.684968e+01  9.877371e-01
2010-01-05 21:00:00  -1.616049e+01  2.567704e+00
2010-01-05 22:00:00  -1.392920e+01  4.619563e+00
2010-01-05 23:00:00  -6.065730e+00  8.117411e+00
2010-01-06 00:00:00  -3.182438e-01  1.032163e+01
2010-01-06 01:00:00  -2.614347e-01  1.071680e+01
2010-01-06 02:00:00  -6.863479e-01  1.019663e+01
2010-01-06 03:00:00  -1.482097e+00  9.419311e+00
2010-01-06 04:00:00  -2.849502e+00  8.529475e+00
2010-01-06 05:00:00  -3.614541e+00  8.190102e+00
2010-01-06 06:00:00  -4.166366e+00  7.305557e+00
2010-01-06 07:00:00  -4.832396e+00  6.421710e+00
2010-01-06 08:00:00  -5.382110e+00  6.001627e+00
2010-01-06 09:00:00  -5.873518e+00  5.585290e+00
2010-01-06 10:00:00  -5.522621e+00  5.937236e+00
2010-01-06 11:00:00  -4.480471e+00  6.838434e+00
2010-01-06 12:00:00  -3.437493e+00  6.644978e+00
2010-01-06 13:00:00  -3.852545e+00  6.092089e+00
2010-01-06 14:00:00  -4.634466e+00  5.785665e+00
2010-01-06 15:00:00  -5.619999e+00  5.814036e+00
2010-01-06 16:00:00  -7.436796e+00  6.556291e+00
2010-01-06 17:00:00  -8.853971e+00  6.054705e+00
2010-01-06 18:00:00  -1.037127e+01  4.485788e+00
2010-01-06 19:00:00  -1.196291e+01  3.324240e+00
2010-01-06 20:00:00  -1.323612e+01  3.605070e+00
2010-01-06 21:00:00  -1.422732e+01  4.088385e+00
2010-01-06 22:00:00  -1.508804e+01  3.906645e+00
2010-01-06 23:00:00  -1.544165e+01  4.855275e+00
2010-01-07 00:00:00  -1.242090e+01  6.403035e+00
2010-01-07 01:00:00  -9.984216e+00  6.980088e+00
2010-01-07 02:00:00  -7.000142e+00  9.586738e+00
2010-01-07 03:00:00  -2.456299e+00  1.255731e+01
2010-01-07 04:00:00   4.581957e+00  1.366169e+01
2010-01-07 05:00:00   3.978291e+00  1.167613e+01
2010-01-07 06:00:00   2.099250e+00  1.195528e+01
2010-01-07 07:00:00   1.820600e+00  1.092729e+01
2010-01-07 08:00:00   1.471488e+00  9.469245e+00
2010-01-07 09:00:00   1.280284e+00  7.887051e+00
2010-01-07 10:00:00  -3.875069e-01  6.868257e+00
2010-01-07 11:00:00  -9.783912e-01  7.064086e+00
2010-01-07 12:00:00  -2.703263e+00  7.930893e+00
2010-01-07 13:00:00  -2.798125e+00  5.729879e+00
2010-01-07 14:00:00  -2.685185e+00  3.187353e+00
2010-01-07 15:00:00  -3.653438e+00  2.625884e+00
2010-01-07 16:00:00  -3.434991e+00  2.907061e+00
2010-01-07 17:00:00  -3.205280e+00  2.158457e+00
2010-01-07 18:00:00  -3.985288e+00  2.629099e+00
2010-01-07 19:00:00  -4.182083e+00  2.384966e+00
2010-01-07 20:00:00  -3.681362e+00  1.658840e+00
2010-01-07 21:00:00  -3.223040e+00  2.188644e-01
2010-01-07 22:00:00  -2.946354e+00 -6.682345e-01
2010-01-07 23:00:00  -1.568947e+00 -1.198152e+00
2010-01-08 00:00:00  -1.426117e+00 -2.123357e+00
2010-01-08 01:00:00  -2.306918e+00 -1.897727e+00
2010-01-08 02:00:00  -2.937472e+00 -5.855569e-01
2010-01-08 03:00:00  -2.570612e+00  1.107227e+00
2010-01-08 04:00:00  -1.856665e+00  2.147207e+00
2010-01-08 05:00:00  -1.884735e+00  2.325631e+00
2010-01-08 06:00:00  -3.577555e+00  1.955895e+00
2010-01-08 07:00:00  -3.821757e+00  3.521124e+00
2010-01-08 08:00:00  -3.796421e+00  4.969747e+00
2010-01-08 09:00:00  -4.550528e+00  3.699336e+00
2010-01-08 10:00:00  -6.020662e+00  4.271856e+00
2010-01-08 11:00:00  -6.560521e+00  4.980707e+00
2010-01-08 12:00:00  -7.466859e+00  3.044803e+00
2010-01-08 13:00:00  -8.631629e+00  9.534800e-01
2010-01-08 14:00:00  -9.118211e+00  4.323747e-01
2010-01-08 15:00:00  -1.029104e+01  1.181160e-01
2010-01-08 16:00:00  -1.036005e+01  2.671476e-01
2010-01-08 17:00:00  -1.028628e+01  7.007650e-01
2010-01-08 18:00:00  -9.903227e+00  1.202208e+00
2010-01-08 19:00:00  -9.255420e+00  9.118843e-01
2010-01-08 20:00:00  -7.503344e+00  4.122381e+00
2010-01-08 21:00:00  -6.305557e+00  5.141192e+00
2010-01-08 22:00:00  -5.414709e+00  4.192972e+00
2010-01-08 23:00:00  -4.913835e+00  3.856921e+00
2010-01-09 00:00:00  -4.822291e+00  3.575884e+00
2010-01-09 01:00:00  -4.898936e+00  3.560676e+00
2010-01-09 02:00:00  -4.433076e+00  3.132771e+00
2010-01-09 03:00:00  -3.850728e+00  3.801235e+00
2010-01-09 04:00:00  -2.564568e+00  4.413948e+00
2010-01-09 05:00:00  -1.398816e+00  4.725577e+00
2010-01-09 06:00:00  -1.679765e+00  4.085632e+00
2010-01-09 07:00:00  -1.472205e+00  5.117403e+00
2010-01-09 08:00:00  -1.130006e+00  6.022814e+00
2010-01-09 09:00:00  -2.422180e+00  5.152201e+00
2010-01-09 10:00:00  -1.184128e+00  5.838537e+00
2010-01-09 11:00:00   1.072747e-01  6.654272e+00
2010-01-09 12:00:00  -5.421947e-01  6.386160e+00
2010-01-09 13:00:00  -1.470464e+00  6.546846e+00
2010-01-09 14:00:00  -1.700899e+00  7.056845e+00
2010-01-09 15:00:00  -1.299149e+00  6.566979e+00
2010-01-09 16:00:00  -8.803148e-01  6.895480e+00
2010-01-09 17:00:00  -2.022436e+00  6.314259e+00
2010-01-09 18:00:00  -4.481059e+00  5.450871e+00
2010-01-09 19:00:00  -6.330634e+00  4.656295e+00
2010-01-09 20:00:00  -8.147630e+00  3.590320e+00
2010-01-09 21:00:00  -1.063607e+01  2.052699e+00
2010-01-09 22:00:00  -1.237471e+01  7.364104e-01
2010-01-09 23:00:00  -1.358264e+01 -2.090581e-01
2010-01-10 00:00:00  -1.482361e+01 -1.058951e+00
2010-01-10 01:00:00  -1.409875e+01 -5.174837e-02
2010-01-10 02:00:00  -1.114703e+01  3.353948e+00
2010-01-10 03:00:00  -9.726972e+00  5.556561e+00
2010-01-10 04:00:00  -9.873998e+00  6.193585e+00
2010-01-10 05:00:00  -9.330791e+00  8.093167e+00
2010-01-10 06:00:00  -6.586568e+00  1.195059e+01
2010-01-10 07:00:00  -5.769694e+00  1.382740e+01
2010-01-10 08:00:00  -5.945929e+00  1.357271e+01
2010-01-10 09:00:00  -5.629455e+00  1.266672e+01
2010-01-10 10:00:00  -4.348457e+00  1.229926e+01
2010-01-10 11:00:00  -3.259417e+00  1.203085e+01
2010-01-10 12:00:00  -2.942614e+00  1.236727e+01
2010-01-10 13:00:00  -2.473444e+00  1.227078e+01
2010-01-10 14:00:00  -2.263383e+00  1.226720e+01
2010-01-10 15:00:00  -1.696681e+00  1.188093e+01
2010-01-10 16:00:00  -2.269075e+00  1.108376e+01
2010-01-10 17:00:00  -3.291045e+00  1.057839e+01
2010-01-10 18:00:00  -3.635696e+00  1.007279e+01
2010-01-10 19:00:00  -4.975371e+00  9.057440e+00
2010-01-10 20:00:00  -6.557591e+00  8.071418e+00
2010-01-10 21:00:00  -6.954656e+00  8.822416e+00
2010-01-10 22:00:00  -7.151245e+00  8.449815e+00
2010-01-10 23:00:00  -7.977772e+00  8.112550e+00
2010-01-11 00:00:00  -8.580614e+00  8.162412e+00
2010-01-11 01:00:00  -9.552708e+00  8.593535e+00
2010-01-11 02:00:00  -9.105459e+00  8.307201e+00
2010-01-11 03:00:00  -7.289544e+00  7.976554e+00
2010-01-11 04:00:00  -7.261149e+00  6.900323e+00
2010-01-11 05:00:00  -6.818190e+00  5.403853e+00
2010-01-11 06:00:00  -6.862535e+00  2.889025e+00
2010-01-11 07:00:00  -4.422732e+00 -1.689312e-01
2010-01-11 08:00:00   4.964474e-01 -1.025397e+00
2010-01-11 09:00:00   3.079826e+00  1.842023e+00
2010-01-11 10:00:00   9.795048e+00  4.797187e+00
2010-01-11 11:00:00   1.147233e+01  6.625926e+00
2010-01-11 12:00:00   9.973202e+00  8.055555e+00
2010-01-11 13:00:00   8.344575e+00  9.348358e+00
2010-01-11 14:00:00   7.868924e+00  1.010430e+01
2010-01-11 15:00:00   7.263863e+00  1.181179e+01
2010-01-11 16:00:00   6.812876e+00  1.237815e+01
2010-01-11 17:00:00   6.353579e+00  1.323195e+01
2010-01-11 18:00:00   7.407933e+00  1.257022e+01
2010-01-11 19:00:00   7.886206e+00  1.178229e+01
2010-01-11 20:00:00   7.824340e+00  1.170038e+01
2010-01-11 21:00:00   7.428250e+00  1.095672e+01
2010-01-11 22:00:00   7.381222e+00  1.048999e+01
2010-01-11 23:00:00   6.826940e+00  9.454119e+00
2010-01-12 00:00:00   7.102309e+00  9.243687e+00
2010-01-12 01:00:00   6.393454e+00  9.859052e+00
2010-01-12 02:00:00   6.219059e+00  9.303527e+00
2010-01-12 03:00:00   5.907659e+00  8.331278e+00
2010-01-12 04:00:00   5.262644e+00  9.452554e+00
2010-01-12 05:00:00   5.741224e+00  9.974898e+00
2010-01-12 06:00:00   5.448944e+00  9.513156e+00
2010-01-12 07:00:00   5.988551e+00  9.748300e+00
2010-01-12 08:00:00   5.636656e+00  1.045554e+01
2010-01-12 09:00:00   5.440976e+00  1.050643e+01
2010-01-12 10:00:00   5.061653e+00  1.051183e+01
2010-01-12 11:00:00   4.972660e+00  1.043608e+01
2010-01-12 12:00:00   4.733346e+00  1.045762e+01
2010-01-12 13:00:00   3.737864e+00  1.073038e+01
2010-01-12 14:00:00   2.682521e+00  1.082669e+01
2010-01-12 15:00:00   2.200699e+00  1.142138e+01
2010-01-12 16:00:00   2.000935e+00  1.115878e+01
2010-01-12 17:00:00   1.625892e+00  1.166377e+01
2010-01-12 18:00:00   2.300773e+00  1.072629e+01
2010-01-12 19:00:00   4.123243e+00  9.270155e+00
2010-01-12 20:00:00   4.874486e+00  9.182514e+00
2010-01-12 21:00:00   6.214281e+00  8.159012e+00
2010-01-12 22:00:00   8.915322e+00  6.232829e+00
2010-01-12 23:00:00   9.863387e+00  4.911911e+00
2010-01-13 00:00:00   9.774837e+00  3.267709e+00
2010-01-13 01:00:00   9.186127e+00  2.151790e+00
2010-01-13 02:00:00   8.268961e+00  1.350023e+00
2010-01-13 03:00:00   8.364290e+00  1.241236e+00
2010-01-13 04:00:00   7.433376e+00  2.374443e+00
2010-01-13 05:00:00   6.881478e+00  2.955930e+00
2010-01-13 06:00:00   7.078420e+00  3.591358e+00
2010-01-13 07:00:00   7.553362e+00  3.603517e+00
2010-01-13 08:00:00   6.874951e+00  4.366351e+00
2010-01-13 09:00:00   6.082925e+00  5.331037e+00
2010-01-13 10:00:00   6.548967e+00  5.146551e+00
2010-01-13 11:00:00   7.012170e+00  4.373959e+00
2010-01-13 12:00:00   6.429555e+00  4.256399e+00
2010-01-13 13:00:00   6.420007e+00  4.521672e+00
2010-01-13 14:00:00   5.767448e+00  5.470503e+00
2010-01-13 15:00:00   4.327355e+00  5.493720e+00
2010-01-13 16:00:00   3.154792e+00  5.835113e+00
2010-01-13 17:00:00   2.012773e+00  6.356917e+00
2010-01-13 18:00:00   1.650568e+00  6.366846e+00
2010-01-13 19:00:00   6.232992e-01  6.516566e+00
2010-01-13 20:00:00   1.086487e+00  6.735749e+00
2010-01-13 21:00:00   1.837508e-02  6.094008e+00
2010-01-13 22:00:00  -5.294829e-01  6.172423e+00
2010-01-13 23:00:00  -7.430418e-01  5.181056e+00
2010-01-14 00:00:00   5.702358e-01  3.667166e+00
2010-01-14 01:00:00  -1.348698e+00  4.382743e+00
2010-01-14 02:00:00  -2.955641e+00  3.154998e+00
2010-01-14 03:00:00  -2.466500e+00  3.610381e+00
2010-01-14 04:00:00  -1.081001e+00  2.819901e+00
2010-01-14 05:00:00   5.968210e-01  1.282247e+00
2010-01-14 06:00:00  -1.278147e+00  6.813340e-01
2010-01-14 07:00:00  -1.943518e+00  1.641661e+00
2010-01-14 08:00:00  -1.338229e+00  2.660896e+00
2010-01-14 09:00:00  -1.601906e-01  3.194918e+00
2010-01-14 10:00:00   7.791159e-01  3.758570e+00
2010-01-14 11:00:00   1.195254e+00  3.609165e+00
2010-01-14 12:00:00   2.138727e+00  3.155842e+00
2010-01-14 13:00:00   2.794922e+00  2.405650e+00
2010-01-14 14:00:00   3.716031e+00  2.157305e+00
2010-01-14 15:00:00   3.805987e+00  2.570318e+00
2010-01-14 16:00:00   3.629820e+00  3.612610e+00
2010-01-14 17:00:00   3.021438e+00  4.334400e+00
2010-01-14 18:00:00   2.412694e+00  5.688201e+00
2010-01-14 19:00:00   2.334397e+00  7.029574e+00
2010-01-14 20:00:00   2.534168e+00  7.988997e+00
2010-01-14 21:00:00   3.345008e+00  8.069501e+00
2010-01-14 22:00:00   4.528101e+00  7.074350e+00
2010-01-14 23:00:00   5.955877e+00  6.499282e+00
2010-01-15 00:00:00   4.965385e+00  4.012490e+00
2010-01-15 01:00:00   4.010058e+00  5.052504e+00
2010-01-15 02:00:00   6.244454e+00  6.214650e+00
2010-01-15 03:00:00   8.691544e+00  5.130207e+00
2010-01-15 04:00:00   6.998245e+00  5.010606e+00
2010-01-15 05:00:00   7.687544e+00  6.773307e+00
2010-01-15 06:00:00   8.384351e+00  4.758904e+00
2010-01-15 07:00:00   7.105502e+00  4.630860e+00
2010-01-15 08:00:00   7.697283e+00  7.306045e+00
2010-01-15 09:00:00   5.911942e+00  7.986786e+00
2010-01-15 10:00:00   4.495059e+00  8.644527e+00
2010-01-15 11:00:00   4.119120e+00  9.612608e+00
2010-01-15 12:00:00   2.794444e+00  1.093137e+01
2010-01-15 13:00:00   7.773953e-01  1.212615e+01
2010-01-15 14:00:00   1.088536e+00  1.237571e+01
2010-01-15 15:00:00   2.072441e+00  1.231388e+01
2010-01-15 16:00:00   8.930765e-01  1.428536e+01
2010-01-15 17:00:00   4.559683e-01  1.398399e+01
2010-01-15 18:00:00   3.749292e+00  1.303423e+01
2010-01-15 19:00:00   3.594620e+00  1.176333e+01
2010-01-15 20:00:00   2.821607e+00  1.122576e+01
2010-01-15 21:00:00   2.920329e+00  1.128087e+01
2010-01-15 22:00:00   9.819418e-01  1.039785e+01
2010-01-15 23:00:00  -1.818902e+00  1.058365e+01
2010-01-16 00:00:00  -2.582463e+00  1.191230e+01
2010-01-16 01:00:00  -1.037332e+00  9.421424e+00
2010-01-16 02:00:00   1.732719e+00  7.763725e+00
2010-01-16 03:00:00   3.674568e+00  9.208843e+00
2010-01-16 04:00:00   4.970130e+00  9.236299e+00
2010-01-16 05:00:00   5.110884e+00  8.984364e+00
2010-01-16 06:00:00   5.175059e+00  8.054486e+00
2010-01-16 07:00:00   6.365611e+00  7.006860e+00
2010-01-16 08:00:00   6.160491e+00  6.340247e+00
2010-01-16 09:00:00   5.258371e+00  6.659671e+00
2010-01-16 10:00:00   4.540561e+00  6.681438e+00
2010-01-16 11:00:00   3.949669e+00  6.901865e+00
2010-01-16 12:00:00   5.231027e+00  7.646504e+00
2010-01-16 13:00:00   5.167456e+00  7.680253e+00
2010-01-16 14:00:00   4.893447e+00  7.699827e+00
2010-01-16 15:00:00   6.339932e+00  6.249145e+00
2010-01-16 16:00:00   6.594998e+00  5.611769e+00
2010-01-16 17:00:00   7.342205e+00  5.272641e+00
2010-01-16 18:00:00   7.119165e+00  3.800492e+00
2010-01-16 19:00:00   6.659690e+00  3.388255e+00
2010-01-16 20:00:00   6.250536e+00  3.519624e+00
2010-01-16 21:00:00   5.926759e+00  3.069603e+00
2010-01-16 22:00:00   5.359388e+00  2.830123e+00
2010-01-16 23:00:00   3.480713e+00  3.314596e+00
2010-01-17 00:00:00   2.679539e+00  4.453795e+00
2010-01-17 01:00:00   2.858222e+00  4.069772e+00
2010-01-17 02:00:00   2.697269e+00  3.384058e+00
2010-01-17 03:00:00   4.213370e-01  3.835599e+00
2010-01-17 04:00:00  -9.278409e-01  4.301101e+00
2010-01-17 05:00:00  -8.608154e-01  4.133098e+00
2010-01-17 06:00:00   2.555220e+00  3.681657e+00
2010-01-17 07:00:00   4.368553e+00  1.923052e+00
2010-01-17 08:00:00   2.545319e+00  6.929504e-01
2010-01-17 09:00:00   5.586541e-01 -1.789973e+00
2010-01-17 10:00:00   4.537149e-01 -3.802752e+00
2010-01-17 11:00:00  -1.588759e-01 -4.256133e+00
2010-01-17 12:00:00  -1.726276e+00 -2.755100e+00
2010-01-17 13:00:00  -1.737145e+00 -2.870396e+00
2010-01-17 14:00:00  -1.377257e+00 -3.319961e+00
2010-01-17 15:00:00  -7.385607e-01 -2.432927e+00
2010-01-17 16:00:00  -7.754103e-02 -2.181629e+00
2010-01-17 17:00:00   1.437426e-01 -2.644192e+00
2010-01-17 18:00:00  -5.128464e-02 -2.932547e+00
2010-01-17 19:00:00  -4.299497e-02 -3.107609e+00
2010-01-17 20:00:00  -1.059246e+00 -2.114134e+00
2010-01-17 21:00:00  -4.802333e-01 -8.360462e-01
2010-01-17 22:00:00   2.072489e-01 -9.506670e-01
2010-01-17 23:00:00   1.061968e+00 -5.744096e-01
2010-01-18 00:00:00   1.595744e+00  1.209336e+00
2010-01-18 01:00:00   2.197106e+00  2.071784e+00
